T1,T2,T3
0.274,0.509,0.216
0.496,0.291,0.212
0.364,0.359,0.277
0.264,0.364,0.372
0.347,0.312,0.342
0.363,0.456,0.181
0.233,0.352,0.415
0.11,0.559,0.332
0.312,0.388,0.301
0.292,0.382,0.326
0.367,0.262,0.37
0.243,0.453,0.304
0.494,0.261,0.245
0.263,0.536,0.2
0.475,0.288,0.237
0.304,0.262,0.434
0.237,0.574,0.19
0.35,0.329,0.321
0.282,0.372,0.346
0.228,0.498,0.273
0.196,0.537,0.267
0.541,0.255,0.204
0.178,0.649,0.172
0.188,0.563,0.249
0.42,0.308,0.272
0.24,0.275,0.486
0.401,0.291,0.308
0.171,0.633,0.195
0.392,0.285,0.324
0.274,0.429,0.298
0.549,0.203,0.248
0.343,0.453,0.204
0.273,0.328,0.399
0.375,0.332,0.293
0.263,0.238,0.498
0.34,0.365,0.294
0.411,0.343,0.246
0.354,0.351,0.296
0.262,0.441,0.297
0.329,0.423,0.249
0.311,0.245,0.444
0.27,0.467,0.264
0.324,0.27,0.406
0.468,0.216,0.316
0.317,0.246,0.437
0.256,0.526,0.218
0.289,0.42,0.291
0.301,0.336,0.363
0.374,0.42,0.206
0.345,0.402,0.253
0.325,0.436,0.238
0.334,0.328,0.338
0.329,0.434,0.237
0.39,0.362,0.249
0.128,0.675,0.197
0.323,0.332,0.344
0.26,0.479,0.261
0.3,0.38,0.32
0.385,0.325,0.29
0.355,0.355,0.291
0.305,0.339,0.357
0.282,0.445,0.272
0.307,0.336,0.357
0.306,0.323,0.371
0.334,0.346,0.319
0.313,0.405,0.282
0.218,0.594,0.189
0.416,0.328,0.256
0.286,0.466,0.249
0.317,0.279,0.404
0.467,0.372,0.161
0.339,0.328,0.333
0.26,0.446,0.294
0.295,0.449,0.255
0.423,0.33,0.247
0.246,0.511,0.243
0.308,0.294,0.398
0.23,0.404,0.366
0.213,0.263,0.524
0.293,0.356,0.351
0.306,0.334,0.36
0.222,0.54,0.238
0.325,0.397,0.279
0.354,0.329,0.317
0.312,0.404,0.283
0.536,0.296,0.168
0.362,0.385,0.253
0.427,0.358,0.215
0.307,0.373,0.32
0.261,0.475,0.264
0.403,0.347,0.249
0.215,0.363,0.422
0.372,0.345,0.283
0.389,0.349,0.263
0.22,0.516,0.265
0.294,0.355,0.351
0.447,0.301,0.252
0.38,0.36,0.26
0.373,0.265,0.362
0.213,0.425,0.362
0.387,0.332,0.282
0.277,0.279,0.444
0.308,0.301,0.391
0.251,0.403,0.346
0.278,0.486,0.236
0.396,0.27,0.335
0.302,0.268,0.43
0.342,0.336,0.323
0.354,0.358,0.289
0.275,0.356,0.369
0.243,0.354,0.403
0.362,0.359,0.279
0.286,0.36,0.354
0.081,0.532,0.387
0.374,0.442,0.184
0.37,0.283,0.347
0.188,0.578,0.234
0.303,0.362,0.334
0.343,0.371,0.286
0.324,0.378,0.299
0.291,0.403,0.306
0.27,0.41,0.32
0.401,0.484,0.116
0.484,0.253,0.262
0.252,0.371,0.377
0.326,0.334,0.34
0.313,0.313,0.374
0.238,0.479,0.283
0.223,0.529,0.249
0.399,0.285,0.316
0.312,0.317,0.371
0.35,0.302,0.348
0.418,0.133,0.449
0.314,0.338,0.348
0.661,0.216,0.123
0.333,0.251,0.415
0.22,0.322,0.457
0.336,0.387,0.277
0.417,0.288,0.295
0.404,0.363,0.233
0.289,0.345,0.366
0.286,0.375,0.339
0.133,0.69,0.177
0.33,0.383,0.286
0.341,0.375,0.284
0.26,0.281,0.459
0.212,0.572,0.216
0.407,0.266,0.327
0.345,0.314,0.341
0.286,0.375,0.339
0.301,0.354,0.345
0.21,0.384,0.406
0.299,0.457,0.244
0.337,0.425,0.238
0.308,0.353,0.339
0.349,0.32,0.331
0.385,0.281,0.334
0.272,0.416,0.312
0.267,0.273,0.46
0.253,0.553,0.194
0.283,0.382,0.334
0.313,0.464,0.223
0.398,0.309,0.293
0.25,0.312,0.438
0.328,0.333,0.339
0.413,0.32,0.267
0.352,0.34,0.309
0.348,0.416,0.236
0.23,0.508,0.262
0.289,0.392,0.319
0.289,0.344,0.367
0.316,0.407,0.277
0.219,0.362,0.42
0.195,0.557,0.248
0.293,0.389,0.318
0.179,0.679,0.142
0.37,0.388,0.242
0.368,0.412,0.22
0.431,0.277,0.292
0.273,0.509,0.218
0.357,0.301,0.342
0.36,0.33,0.31
0.308,0.361,0.33
0.19,0.277,0.533
0.25,0.336,0.415
0.411,0.311,0.279
0.473,0.321,0.206
0.355,0.349,0.297
0.318,0.304,0.377
0.342,0.261,0.397
0.371,0.39,0.239
0.177,0.372,0.451
0.324,0.404,0.272
0.435,0.329,0.236
0.366,0.369,0.265
0.211,0.57,0.219
0.39,0.31,0.3
0.276,0.443,0.281
0.185,0.212,0.604
0.393,0.296,0.311
0.273,0.377,0.35
0.272,0.392,0.336
0.393,0.368,0.24
0.517,0.12,0.363
0.323,0.33,0.346
0.162,0.642,0.196
0.24,0.509,0.251
0.206,0.347,0.447
0.287,0.266,0.447
0.322,0.422,0.256
0.291,0.402,0.307
0.334,0.452,0.213
0.445,0.242,0.313
0.253,0.456,0.291
0.369,0.394,0.237
0.347,0.329,0.324
0.384,0.339,0.277
0.407,0.297,0.296
0.26,0.465,0.275
0.208,0.514,0.278
0.189,0.642,0.169
0.23,0.47,0.301
0.205,0.336,0.459
0.284,0.268,0.448
0.254,0.386,0.36
0.257,0.283,0.46
0.309,0.368,0.323
0.238,0.513,0.249
0.385,0.209,0.406
0.36,0.275,0.365
0.318,0.284,0.398
0.36,0.349,0.291
0.3,0.37,0.33
0.338,0.333,0.329
0.292,0.452,0.256
0.286,0.288,0.426
0.404,0.315,0.28
0.265,0.443,0.292
0.297,0.424,0.279
0.247,0.419,0.334
0.348,0.294,0.358
0.285,0.442,0.274
0.505,0.165,0.33
0.34,0.221,0.438
0.472,0.301,0.227
0.443,0.277,0.279
0.347,0.276,0.378
0.343,0.273,0.384
0.315,0.27,0.415
0.268,0.539,0.192
0.237,0.51,0.253
0.346,0.317,0.337
0.475,0.199,0.325
0.205,0.481,0.314
0.278,0.415,0.307
0.31,0.273,0.417
0.316,0.293,0.391
0.33,0.3,0.37
0.273,0.413,0.314
0.172,0.335,0.494
0.376,0.358,0.266
0.293,0.349,0.357
0.221,0.37,0.409
0.45,0.403,0.147
0.319,0.331,0.35
0.297,0.407,0.296
0.24,0.439,0.322
0.325,0.174,0.501
0.295,0.395,0.31
0.667,0.142,0.191
0.383,0.372,0.245
0.296,0.421,0.283
0.254,0.36,0.386
0.239,0.263,0.497
0.366,0.305,0.329
0.347,0.352,0.301
0.218,0.541,0.24
0.316,0.37,0.313
0.296,0.391,0.313
0.299,0.401,0.3
0.247,0.334,0.419
0.332,0.277,0.391
0.292,0.315,0.393
0.212,0.339,0.449
0.21,0.606,0.183
0.205,0.537,0.258
0.346,0.403,0.252
0.28,0.398,0.322
0.302,0.36,0.338
0.246,0.264,0.489
0.396,0.25,0.354
0.346,0.296,0.358
0.358,0.366,0.276
0.275,0.517,0.207
0.245,0.487,0.269
0.265,0.332,0.403
0.31,0.354,0.336
0.345,0.338,0.317
0.307,0.403,0.29
0.293,0.417,0.29
0.249,0.406,0.345
0.171,0.655,0.174
0.269,0.501,0.23
0.314,0.301,0.385
0.302,0.182,0.517
0.288,0.382,0.33
0.254,0.397,0.349
0.255,0.572,0.173
0.146,0.627,0.228
0.506,0.18,0.314
0.224,0.386,0.39
0.322,0.331,0.347
0.6,0.194,0.206
0.152,0.24,0.608
0.432,0.316,0.251
0.319,0.352,0.328
0.296,0.318,0.386
0.281,0.391,0.328
0.258,0.326,0.417
0.36,0.347,0.293
0.262,0.559,0.179
0.3,0.445,0.256
0.153,0.357,0.49
0.351,0.306,0.343
0.371,0.311,0.318
0.364,0.264,0.372
0.294,0.353,0.353
0.339,0.216,0.445
0.314,0.339,0.347
0.419,0.313,0.269
0.349,0.243,0.408
0.307,0.41,0.283
0.316,0.399,0.285
0.237,0.382,0.381
0.296,0.43,0.274
0.309,0.358,0.333
0.351,0.285,0.365
0.216,0.589,0.195
0.303,0.332,0.365
0.279,0.259,0.462
0.328,0.322,0.35
0.301,0.318,0.381
0.464,0.248,0.288
0.385,0.331,0.285
0.337,0.325,0.338
0.19,0.583,0.227
0.607,0.175,0.218
0.234,0.417,0.349
0.368,0.385,0.247
0.26,0.357,0.383
0.356,0.259,0.385
0.206,0.499,0.295
0.141,0.539,0.32
0.231,0.37,0.398
0.134,0.765,0.1
0.367,0.421,0.212
0.277,0.499,0.224
0.401,0.268,0.332
0.217,0.052,0.731
0.247,0.553,0.201
0.458,0.282,0.26
0.274,0.323,0.402
0.303,0.339,0.358
0.308,0.324,0.368
0.309,0.323,0.368
0.435,0.277,0.288
0.325,0.381,0.294
0.33,0.325,0.345
0.431,0.402,0.167
0.272,0.428,0.3
0.295,0.394,0.311
0.163,0.459,0.378
0.335,0.357,0.309
0.322,0.313,0.365
0.286,0.409,0.305
0.29,0.401,0.308
0.309,0.396,0.294
0.283,0.373,0.344
0.442,0.402,0.156
0.221,0.243,0.536
0.345,0.195,0.46
0.384,0.375,0.241
0.308,0.414,0.278
0.323,0.32,0.356
0.35,0.355,0.296
0.306,0.31,0.384
0.094,0.743,0.162
0.402,0.286,0.312
0.176,0.641,0.182
0.251,0.363,0.386
0.36,0.366,0.274
0.3,0.384,0.317
0.278,0.405,0.318
0.259,0.452,0.289
0.278,0.427,0.294
0.417,0.358,0.225
0.29,0.36,0.35
0.273,0.532,0.195
0.381,0.323,0.296
0.356,0.35,0.295
0.352,0.377,0.272
0.357,0.302,0.341
0.294,0.337,0.369
0.391,0.325,0.284
0.322,0.33,0.348
0.271,0.47,0.26
0.227,0.325,0.448
0.324,0.415,0.261
0.381,0.342,0.276
0.332,0.44,0.228
0.365,0.285,0.35
0.232,0.277,0.491
0.403,0.292,0.305
0.275,0.476,0.249
0.262,0.301,0.436
0.343,0.284,0.373
0.478,0.289,0.234
0.32,0.414,0.266
0.311,0.201,0.488
0.291,0.415,0.294
0.201,0.415,0.384
0.281,0.415,0.303
0.26,0.501,0.239
0.285,0.273,0.442
0.412,0.311,0.277
0.32,0.409,0.27
0.322,0.328,0.35
0.271,0.455,0.274
0.229,0.467,0.303
0.312,0.27,0.418
0.396,0.306,0.298
0.352,0.327,0.321
0.304,0.282,0.414
0.275,0.453,0.272
0.319,0.426,0.254
0.301,0.323,0.376
0.415,0.348,0.237
0.273,0.273,0.454
0.568,0.226,0.206
0.469,0.241,0.29
0.25,0.313,0.438
0.302,0.305,0.393
0.279,0.377,0.344
0.213,0.422,0.366
0.216,0.478,0.305
0.445,0.301,0.254
0.258,0.462,0.281
0.485,0.337,0.178
0.327,0.464,0.209
0.395,0.24,0.366
0.268,0.416,0.316
0.493,0.287,0.221
0.364,0.439,0.197
0.334,0.414,0.252
0.341,0.275,0.383
0.356,0.318,0.326
0.273,0.378,0.349
0.193,0.462,0.345
0.268,0.319,0.413
0.35,0.439,0.212
0.268,0.42,0.312
0.274,0.407,0.318
0.413,0.274,0.313
0.261,0.428,0.311
0.279,0.33,0.391
0.321,0.441,0.238
0.305,0.41,0.285
0.368,0.318,0.314
0.32,0.396,0.284
0.28,0.463,0.257
0.337,0.394,0.268
0.37,0.339,0.29
0.354,0.35,0.296
0.316,0.22,0.464
0.329,0.373,0.299
0.298,0.472,0.231
0.33,0.404,0.266
0.305,0.419,0.276
0.247,0.428,0.325
0.18,0.591,0.23
0.311,0.387,0.302
0.221,0.591,0.188
0.486,0.224,0.29
0.159,0.677,0.164
0.291,0.439,0.27
0.331,0.379,0.29
0.468,0.305,0.227
0.419,0.413,0.169
0.316,0.362,0.323
0.212,0.431,0.358
0.303,0.354,0.343
0.315,0.424,0.261
0.306,0.283,0.41
0.219,0.419,0.363
0.365,0.335,0.3
0.359,0.365,0.275
0.389,0.326,0.285
0.568,0.221,0.211
0.384,0.252,0.364
0.3,0.319,0.381
0.355,0.308,0.336
0.361,0.324,0.315
0.332,0.296,0.372
0.358,0.402,0.24
0.277,0.327,0.396
0.493,0.311,0.196
0.436,0.317,0.247
0.346,0.345,0.309
0.364,0.446,0.19
0.338,0.307,0.354
0.352,0.338,0.31
0.296,0.342,0.362
0.449,0.199,0.352
0.296,0.431,0.273
0.355,0.298,0.348
0.378,0.298,0.324
0.408,0.25,0.342
0.34,0.368,0.292
0.248,0.467,0.285
0.254,0.279,0.467
0.312,0.353,0.335
0.366,0.292,0.342
0.374,0.324,0.302
0.286,0.45,0.264
0.309,0.306,0.385
0.374,0.381,0.245
0.346,0.374,0.279
0.37,0.336,0.294
0.46,0.309,0.231
0.285,0.346,0.369
0.319,0.329,0.352
0.282,0.263,0.455
0.347,0.328,0.325
0.315,0.308,0.377
0.293,0.275,0.432
0.47,0.174,0.356
0.294,0.423,0.283
0.324,0.347,0.329
0.267,0.528,0.205
0.26,0.47,0.27
0.304,0.436,0.26
0.333,0.348,0.318
0.27,0.294,0.436
0.281,0.321,0.398
0.245,0.316,0.439
0.308,0.394,0.298
0.276,0.402,0.322
0.248,0.319,0.433
0.342,0.438,0.22
0.342,0.504,0.154
0.271,0.3,0.429
0.247,0.463,0.29
0.174,0.241,0.585
0.303,0.339,0.357
0.321,0.36,0.319
0.272,0.348,0.38
0.629,0.185,0.186
0.326,0.302,0.372
0.451,0.246,0.303
0.264,0.489,0.246
0.289,0.468,0.243
0.345,0.357,0.298
0.246,0.394,0.36
0.326,0.385,0.289
0.394,0.297,0.309
0.315,0.316,0.368
0.341,0.332,0.327
0.288,0.391,0.321
0.269,0.262,0.47
0.41,0.321,0.269
0.462,0.278,0.26
0.311,0.311,0.378
0.269,0.465,0.267
0.303,0.346,0.351
0.238,0.408,0.354
0.299,0.385,0.315
0.325,0.255,0.421
0.358,0.374,0.268
0.301,0.183,0.516
0.309,0.449,0.241
0.402,0.309,0.288
0.263,0.358,0.379
0.195,0.639,0.166
0.325,0.393,0.282
0.257,0.236,0.507
0.296,0.336,0.368
0.318,0.252,0.43
0.311,0.386,0.303
0.346,0.271,0.383
0.156,0.564,0.28
0.265,0.492,0.243
0.301,0.424,0.276
0.39,0.3,0.31
0.294,0.35,0.356
0.253,0.437,0.31
0.256,0.41,0.333
0.335,0.457,0.208
0.358,0.398,0.244
0.299,0.38,0.321
0.362,0.328,0.31
0.39,0.372,0.238
0.108,0.536,0.357
0.447,0.364,0.189
0.252,0.312,0.436
0.299,0.303,0.397
0.372,0.313,0.315
0.276,0.452,0.271
0.32,0.307,0.373
0.487,0.246,0.267
0.438,0.294,0.267
0.24,0.41,0.35
0.24,0.334,0.425
0.381,0.309,0.309
0.392,0.27,0.338
0.331,0.487,0.182
0.211,0.287,0.502
0.223,0.178,0.599
0.299,0.34,0.361
0.283,0.338,0.379
0.195,0.512,0.293
0.306,0.325,0.369
0.299,0.285,0.416
0.258,0.438,0.305
0.335,0.343,0.322
0.198,0.628,0.174
0.277,0.452,0.27
0.265,0.358,0.377
0.39,0.31,0.3
0.284,0.281,0.435
0.194,0.389,0.417
0.385,0.278,0.337
0.222,0.575,0.203
0.42,0.396,0.184
0.186,0.718,0.096
0.338,0.28,0.382
0.298,0.42,0.282
0.336,0.283,0.381
0.217,0.339,0.444
0.382,0.376,0.242
0.283,0.302,0.415
0.235,0.302,0.464
0.233,0.613,0.154
0.258,0.352,0.391
0.173,0.575,0.252
0.363,0.355,0.282
0.267,0.253,0.48
0.365,0.345,0.29
0.28,0.346,0.375
0.271,0.46,0.269
0.334,0.322,0.345
0.404,0.276,0.32
0.344,0.347,0.309
0.447,0.366,0.187
0.232,0.494,0.274
0.353,0.322,0.326
0.301,0.4,0.299
0.284,0.391,0.325
0.275,0.415,0.31
0.312,0.31,0.378
0.222,0.443,0.335
0.348,0.321,0.332
0.298,0.34,0.361
0.434,0.406,0.16
0.278,0.404,0.318
0.248,0.419,0.333
0.305,0.334,0.361
0.228,0.533,0.239
0.326,0.146,0.528
0.332,0.408,0.261
0.318,0.427,0.255
0.39,0.325,0.285
0.3,0.378,0.322
0.365,0.295,0.34
0.342,0.358,0.3
0.299,0.445,0.256
0.175,0.33,0.495
0.369,0.349,0.283
0.21,0.46,0.33
0.342,0.325,0.333
0.264,0.525,0.211
0.251,0.412,0.337
0.369,0.315,0.316
0.349,0.31,0.341
0.176,0.225,0.598
0.358,0.335,0.306
0.329,0.453,0.218
0.304,0.307,0.389
0.315,0.355,0.33
0.429,0.312,0.258
0.265,0.406,0.328
0.308,0.368,0.324
0.263,0.305,0.432
0.428,0.337,0.235
0.255,0.524,0.221
0.46,0.268,0.273
0.437,0.324,0.239
0.306,0.402,0.292
0.368,0.402,0.23
0.334,0.404,0.262
0.486,0.248,0.266
0.311,0.343,0.346
0.256,0.399,0.346
0.372,0.301,0.327
0.301,0.274,0.425
0.217,0.485,0.298
0.336,0.298,0.366
0.343,0.348,0.309
0.296,0.357,0.346
0.385,0.311,0.304
0.392,0.296,0.311
0.367,0.325,0.308
0.564,0.218,0.219
0.401,0.261,0.338
0.295,0.373,0.333
0.338,0.414,0.249
0.337,0.235,0.428
0.318,0.396,0.286
0.33,0.39,0.279
0.191,0.503,0.306
0.306,0.428,0.265
0.328,0.383,0.289
0.463,0.267,0.27
0.273,0.397,0.33
0.325,0.379,0.296
0.521,0.229,0.25
0.495,0.25,0.255
0.152,0.578,0.27
0.393,0.325,0.282
0.457,0.36,0.183
0.291,0.409,0.3
0.293,0.321,0.387
0.225,0.271,0.504
0.268,0.411,0.322
0.336,0.372,0.292
0.316,0.36,0.325
0.287,0.379,0.333
0.366,0.305,0.328
0.363,0.162,0.475
0.254,0.356,0.39
0.336,0.329,0.335
0.313,0.339,0.347
0.329,0.385,0.286
0.304,0.359,0.338
0.432,0.278,0.29
0.15,0.611,0.239
0.318,0.356,0.326
0.249,0.368,0.383
0.502,0.281,0.217
0.276,0.498,0.227
0.35,0.368,0.282
0.33,0.282,0.387
0.389,0.374,0.237
0.324,0.373,0.303
0.238,0.381,0.381
0.302,0.409,0.289
0.275,0.317,0.408
0.278,0.495,0.227
0.361,0.356,0.282
0.367,0.353,0.28
0.352,0.364,0.283
0.226,0.516,0.258
0.265,0.327,0.408
0.357,0.307,0.335
0.264,0.384,0.352
0.351,0.341,0.308
0.21,0.35,0.44
0.27,0.358,0.372
0.332,0.327,0.341
0.178,0.591,0.231
0.241,0.449,0.31
0.386,0.298,0.316
0.28,0.428,0.292
0.209,0.593,0.198
0.304,0.377,0.319
0.478,0.276,0.246
0.227,0.569,0.205
0.269,0.32,0.41
0.336,0.378,0.287
0.399,0.35,0.251
0.466,0.185,0.349
0.286,0.451,0.263
0.386,0.312,0.302
0.29,0.447,0.263
0.296,0.384,0.32
0.239,0.332,0.429
0.297,0.313,0.39
0.376,0.276,0.348
0.349,0.358,0.293
0.278,0.392,0.33
0.371,0.298,0.332
0.169,0.43,0.4
0.391,0.297,0.311
0.332,0.356,0.312
0.349,0.32,0.331
0.203,0.513,0.284
0.275,0.508,0.217
0.286,0.394,0.321
0.327,0.306,0.368
0.358,0.417,0.226
0.373,0.412,0.215
0.378,0.327,0.295
0.343,0.382,0.274
0.153,0.617,0.23
0.309,0.339,0.352
0.247,0.522,0.231
0.191,0.554,0.255
0.318,0.388,0.294
0.337,0.309,0.355
0.348,0.318,0.334
0.293,0.368,0.339
0.288,0.361,0.351
0.494,0.184,0.322
0.297,0.323,0.38
0.33,0.339,0.331
0.261,0.323,0.416
0.126,0.496,0.378
0.347,0.336,0.317
0.26,0.436,0.304
0.178,0.432,0.39
0.323,0.378,0.299
0.346,0.274,0.38
0.359,0.294,0.347
0.309,0.367,0.324
0.205,0.351,0.444
0.38,0.356,0.263
0.279,0.364,0.357
0.241,0.33,0.429
0.263,0.41,0.326
0.316,0.374,0.31
0.321,0.348,0.331
0.256,0.298,0.446
0.311,0.445,0.244
0.248,0.456,0.296
0.266,0.306,0.428
0.296,0.31,0.394
0.238,0.463,0.298
0.335,0.297,0.368
0.455,0.288,0.257
0.144,0.415,0.441
0.251,0.394,0.354
0.312,0.305,0.383
0.402,0.25,0.348
0.485,0.343,0.172
0.212,0.423,0.366
0.324,0.343,0.333
0.353,0.325,0.323
0.325,0.392,0.283
0.341,0.349,0.31
0.344,0.454,0.201
0.236,0.436,0.329
0.302,0.359,0.338
0.356,0.324,0.32
0.356,0.313,0.331
0.359,0.419,0.222
0.196,0.413,0.391
0.513,0.401,0.086
0.326,0.344,0.33
0.286,0.293,0.421
0.224,0.44,0.336
0.231,0.549,0.22
0.281,0.364,0.355
0.332,0.378,0.29
0.266,0.312,0.422
0.41,0.299,0.291
0.32,0.394,0.287
0.332,0.232,0.436
0.231,0.516,0.253
0.391,0.319,0.29
0.347,0.46,0.193
0.351,0.388,0.262
0.347,0.348,0.305
0.257,0.549,0.194
0.372,0.329,0.299
0.296,0.355,0.349
0.267,0.329,0.404
0.328,0.391,0.28
0.229,0.467,0.305
0.247,0.487,0.266
0.245,0.475,0.279
0.3,0.412,0.288
0.405,0.358,0.236
0.277,0.462,0.261
0.246,0.448,0.307
0.284,0.276,0.44
0.3,0.413,0.287
0.258,0.479,0.263
0.347,0.323,0.33
0.268,0.401,0.332
0.314,0.363,0.323
0.46,0.231,0.309
0.347,0.348,0.305
0.315,0.344,0.341
0.358,0.169,0.472
0.303,0.401,0.296
0.049,0.586,0.365
0.345,0.34,0.314
0.331,0.401,0.268
0.362,0.419,0.218
0.268,0.531,0.201
0.26,0.455,0.285
0.314,0.412,0.274
0.175,0.4,0.425
0.234,0.522,0.244
0.245,0.298,0.457
0.311,0.328,0.361
0.329,0.419,0.252
0.448,0.375,0.177
0.257,0.371,0.372
0.344,0.375,0.28
0.337,0.313,0.35
0.368,0.365,0.267
0.397,0.338,0.265
0.287,0.445,0.268
0.298,0.443,0.259
0.332,0.404,0.264
0.393,0.379,0.228
0.353,0.254,0.393
0.313,0.369,0.318
0.353,0.297,0.35
0.32,0.463,0.218
0.368,0.373,0.259
0.466,0.304,0.23
0.311,0.249,0.44
0.494,0.237,0.269
0.316,0.423,0.261
0.222,0.413,0.366
0.426,0.15,0.424
0.289,0.345,0.366
0.292,0.309,0.399
0.37,0.306,0.324
0.361,0.341,0.298
0.237,0.338,0.425
0.281,0.269,0.45
0.277,0.244,0.479
0.377,0.328,0.294
0.245,0.406,0.348
0.334,0.258,0.408
0.285,0.366,0.349
0.435,0.311,0.254
0.317,0.33,0.352
0.339,0.369,0.292
0.338,0.448,0.214
0.321,0.347,0.332
0.316,0.316,0.368
0.315,0.447,0.238
0.262,0.37,0.368
0.286,0.324,0.389
0.416,0.231,0.353
0.148,0.38,0.472
0.405,0.22,0.376
0.272,0.323,0.405
0.278,0.257,0.466
0.281,0.342,0.377
0.4,0.248,0.352
0.254,0.432,0.314
0.294,0.446,0.261
0.303,0.338,0.359
0.27,0.436,0.295
0.246,0.445,0.308
0.459,0.36,0.181
0.373,0.31,0.317
0.327,0.422,0.251
0.335,0.301,0.364
0.317,0.322,0.361
0.308,0.345,0.348
0.36,0.35,0.29
0.269,0.439,0.291
0.298,0.418,0.284
0.351,0.281,0.368
0.388,0.358,0.254
0.41,0.34,0.25
0.308,0.395,0.297
0.332,0.439,0.229
0.223,0.439,0.338
0.268,0.449,0.284
0.31,0.335,0.354
0.343,0.266,0.392
0.277,0.343,0.38
0.165,0.543,0.292
0.317,0.253,0.43
0.323,0.407,0.271
0.18,0.353,0.467
0.226,0.302,0.472
0.302,0.413,0.285
0.352,0.347,0.3
0.425,0.382,0.192
0.388,0.339,0.273
0.324,0.433,0.243
0.3,0.362,0.339
0.283,0.393,0.324
0.436,0.314,0.251
0.223,0.304,0.474
0.342,0.223,0.435
0.412,0.347,0.241
0.293,0.378,0.329
0.408,0.349,0.243
0.291,0.362,0.347
0.376,0.339,0.286
0.221,0.272,0.508
0.411,0.277,0.311
0.318,0.262,0.42
0.271,0.384,0.345
0.294,0.375,0.331
0.262,0.395,0.343
0.295,0.326,0.379
0.248,0.329,0.423
0.31,0.428,0.262
0.437,0.228,0.335
0.384,0.305,0.311
0.304,0.402,0.295
0.293,0.338,0.368
0.259,0.47,0.271
0.399,0.331,0.27
0.315,0.313,0.373
0.423,0.258,0.319
0.332,0.32,0.348
0.344,0.337,0.319
0.426,0.304,0.27
0.336,0.401,0.263
0.27,0.469,0.261
0.279,0.323,0.398
0.322,0.332,0.347
0.295,0.302,0.403
0.281,0.443,0.277
0.257,0.54,0.203
0.215,0.506,0.278
0.303,0.311,0.386
0.251,0.334,0.416
0.37,0.414,0.216
0.412,0.285,0.304
0.309,0.372,0.318
0.39,0.266,0.345
0.343,0.395,0.262
0.257,0.344,0.399
0.282,0.27,0.448
0.335,0.261,0.405
0.354,0.357,0.289
0.246,0.501,0.253
0.343,0.355,0.301
0.262,0.218,0.519
0.326,0.245,0.429
0.381,0.311,0.309
0.175,0.604,0.221
0.442,0.258,0.3
0.309,0.357,0.335
0.291,0.364,0.345
0.304,0.435,0.261
0.368,0.305,0.327
0.304,0.321,0.375
0.237,0.521,0.242
0.225,0.583,0.192
0.306,0.414,0.281
0.235,0.379,0.386
0.365,0.294,0.342
0.209,0.523,0.268
0.258,0.595,0.147
0.232,0.391,0.376
0.366,0.329,0.305
0.342,0.362,0.296
0.308,0.265,0.427
0.382,0.316,0.301
0.304,0.3,0.396
0.41,0.269,0.32
0.326,0.265,0.409
0.244,0.391,0.365
0.197,0.562,0.241
0.259,0.411,0.33
0.301,0.356,0.343
0.292,0.329,0.379
0.177,0.565,0.259
0.417,0.322,0.261
0.214,0.588,0.199
0.356,0.271,0.373
0.294,0.39,0.316
0.266,0.422,0.311
0.286,0.477,0.237
0.22,0.448,0.332
0.447,0.414,0.139
0.216,0.655,0.13
0.278,0.367,0.355
0.447,0.225,0.328
0.215,0.566,0.22
0.261,0.344,0.395
0.37,0.484,0.146
0.353,0.241,0.406
0.216,0.388,0.396
0.318,0.356,0.326
0.44,0.284,0.276
0.261,0.209,0.53
0.264,0.299,0.437
0.526,0.306,0.169
0.305,0.34,0.355
0.251,0.45,0.299
0.185,0.502,0.313
0.255,0.347,0.398
0.425,0.331,0.244
0.296,0.369,0.336
0.326,0.343,0.331
0.411,0.295,0.294
0.232,0.507,0.261
0.225,0.462,0.313
0.287,0.382,0.331
0.497,0.286,0.217
0.189,0.28,0.53
0.324,0.447,0.229
0.282,0.353,0.366
0.306,0.338,0.356
0.242,0.487,0.271
0.402,0.243,0.355
0.3,0.42,0.28
0.249,0.473,0.278
0.564,0.166,0.27
0.148,0.682,0.17
0.275,0.273,0.452
0.319,0.402,0.278
0.252,0.31,0.439
0.319,0.268,0.413
0.287,0.348,0.365
0.382,0.321,0.297
0.205,0.361,0.434
0.329,0.328,0.343
0.306,0.303,0.391
0.278,0.465,0.258
0.086,0.341,0.573
0.296,0.338,0.366
0.156,0.324,0.52
0.269,0.308,0.424
0.267,0.471,0.262
0.322,0.297,0.382
0.302,0.373,0.325
0.351,0.442,0.207
0.294,0.419,0.287
0.469,0.288,0.243
0.322,0.45,0.228
0.256,0.269,0.475
0.329,0.376,0.296
0.212,0.316,0.471
0.246,0.492,0.263
0.434,0.342,0.224
0.325,0.377,0.298
0.42,0.315,0.265
0.216,0.449,0.335
0.279,0.32,0.402
0.402,0.272,0.326
0.326,0.319,0.355
0.342,0.385,0.272
0.258,0.297,0.444
0.256,0.242,0.503
0.402,0.309,0.289
0.367,0.287,0.346
0.412,0.277,0.311
0.298,0.307,0.395
0.338,0.374,0.288
0.508,0.276,0.216
0.211,0.523,0.266
0.259,0.365,0.377
0.266,0.334,0.4
0.292,0.351,0.358
0.436,0.255,0.309
0.302,0.216,0.482
0.342,0.373,0.285
0.347,0.331,0.322
0.49,0.29,0.22
0.355,0.276,0.37
0.187,0.356,0.457
