topo2,topo3,topo1
1886,6336,1778
2981,3798,3221
3907,3498,2595
4852,2609,2539
7909,1025,1066
4572,2187,3241
4025,3230,2745
3204,4886,1910
3432,4493,2075
2229,5278,2493
5586,3273,1141
3814,3426,2760
7968,550,1482
3529,3304,3167
5347,3116,1537
4549,2035,3416
5265,1304,3431
2876,3166,3958
3110,2815,4075
5180,2380,2440
2989,2387,4624
4485,2327,3188
6717,1837,1446
3192,5485,1323
5002,2086,2912
3282,3773,2945
2891,3052,4057
3332,3995,2673
2726,3646,3628
3048,4065,2887
3760,2845,3395
4073,3219,2708
5212,2129,2659
3887,3535,2578
2851,2963,4186
2908,3617,3475
2231,4205,3564
3065,2975,3960
1866,4495,3639
2787,1618,5595
4190,3057,2753
3114,3680,3206
3036,2723,4241
1703,4725,3572
3497,3653,2850
4330,2424,3246
3756,2972,3272
3629,1821,4550
5131,2539,2330
4998,3514,1488
3729,3188,3083
2274,4217,3509
4912,2211,2877
6468,2075,1457
4125,4013,1862
4053,3197,2750
4788,3820,1392
4705,3539,1756
2997,3708,3295
3675,3360,2965
3871,3711,2418
3551,3242,3207
3160,4985,1855
2970,5659,1371
4583,2168,3249
6326,2162,1512
4794,1175,4031
2696,2610,4694
3377,3574,3049
3224,3614,3162
3306,3645,3049
3333,3306,3361
5768,1210,3022
5766,2222,2012
5889,1492,2619
2775,2422,4803
3840,3424,2736
7117,1531,1352
4251,2960,2789
4714,1177,4109
3441,2870,3689
3065,4150,2785
6564,1555,1881
3355,3477,3168
4335,2888,2777
5127,2905,1968
3149,3266,3585
2123,5252,2625
2635,3340,4025
3944,2865,3191
4877,3094,2029
4592,2685,2723
3390,3562,3048
3979,2730,3291
3984,2967,3049
3395,3364,3241
3126,2789,4085
5352,2915,1733
2702,3640,3658
4392,3573,2035
5023,2764,2213
2933,4551,2516
2847,3799,3354
5032,2225,2743
3333,3856,2811
3356,3703,2941
5905,1887,2208
5927,2209,1864
3292,3451,3257
2973,4126,2901
3839,3612,2549
2999,4204,2797
4829,3526,1645
2612,4796,2592
4665,3605,1730
4006,3336,2658
3778,2798,3424
3955,2676,3369
2761,5901,1338
4030,2845,3125
4293,3453,2254
4349,2114,3537
3221,3304,3475
3124,3913,2963
3957,3332,2711
5117,2196,2687
3844,2728,3428
1992,2372,5636
3469,3767,2764
2900,4524,2576
4867,3301,1832
4170,2788,3042
5368,2760,1872
1904,4698,3398
4819,3083,2098
3247,3681,3072
4658,2775,2567
1500,1041,7459
567,563,8870
5194,3506,1300
4400,3930,1670
3362,2818,3820
5306,2293,2401
3631,2903,3466
2254,6004,1742
2148,4729,3123
2955,3705,3340
3252,3493,3255
4085,3376,2539
3435,3375,3190
3276,3044,3680
2974,3623,3403
2520,3830,3650
2817,4215,2968
2282,4786,2932
2843,3869,3288
2349,2144,5507
3507,3928,2565
3941,2968,3091
2924,3210,3866
4347,3349,2304
2134,1517,6349
7347,782,1871
8226,838,936
5321,3434,1245
3153,2348,4499
2828,2346,4826
2919,1847,5234
3450,2200,4350
2260,2307,5433
5233,2185,2582
3536,3755,2709
7755,956,1289
7952,923,1125
3960,3552,2488
1652,3020,5328
1547,1831,6622
3244,3407,3349
3147,5120,1733
2518,4815,2667
4075,3007,2918
1814,2034,6152
1695,5728,2577
4072,4339,1589
3112,4969,1919
2611,4495,2894
2415,5906,1679
3353,3008,3639
385,1252,8363
5496,3492,1012
2178,5975,1847
7451,2014,535
3318,2846,3836
3531,5061,1408
2214,2128,5658
3516,3333,3151
5608,1455,2937
5991,1649,2360
5941,2476,1583
2806,4029,3165
3657,4109,2234
6529,1757,1714
5704,1924,2372
4987,2859,2154
4257,3337,2406
2039,4377,3584
1828,5909,2263
4810,2414,2776
6315,1697,1988
3442,3086,3472
3833,2795,3372
4510,3525,1965
3298,4373,2329
7400,2133,467
3155,3197,3648
4774,3051,2175
3293,3106,3601
6178,2103,1719
2918,2231,4851
4011,3042,2947
3017,3526,3457
3975,2886,3139
4759,2159,3082
5095,1968,2937
3537,3169,3294
5869,3126,1005
889,3970,5141
3890,2768,3342
2100,2415,5485
5052,2241,2707
2615,2980,4405
2709,4056,3235
3607,2542,3851
3400,3301,3299
3592,4939,1469
3057,6284,659
4767,3924,1309
3388,3798,2814
3363,5492,1145
2252,4418,3330
3052,3895,3053
4707,2197,3096
4578,2393,3029
4648,2901,2451
3466,3870,2664
2769,3796,3435
3014,3479,3507
2766,3422,3812
3003,3613,3384
4023,2792,3185
6866,2353,781
3245,3343,3412
5537,2021,2442
4327,1648,4025
3013,4247,2740
2066,6577,1357
4722,2891,2387
6107,1893,2000
1612,5139,3249
4658,2558,2784
3289,3146,3565
2824,3759,3417
2706,3070,4224
1539,4646,3815
3453,3315,3232
2758,3535,3707
4521,1700,3779
4842,2067,3091
3115,3442,3443
3168,2937,3895
3172,2841,3987
3847,2683,3470
3507,2902,3591
4268,2342,3390
3177,2897,3926
3768,3885,2347
3819,3545,2636
4282,2974,2744
3343,3573,3084
4212,3176,2612
5884,2426,1690
4310,3522,2168
3886,4208,1906
3892,2995,3113
3412,4744,1844
4280,2975,2745
3657,3051,3292
4018,3506,2476
4521,3224,2255
4153,3417,2430
2950,4506,2544
3026,3791,3183
2700,3202,4098
3788,2575,3637
2921,4016,3063
3488,3629,2883
5346,2361,2293
4554,2972,2474
5470,2061,2469
4130,3368,2502
3751,2935,3314
7974,931,1095
7567,1167,1266
4800,3059,2141
4909,2849,2242
5422,2562,2016
3028,4027,2945
3073,4008,2919
3251,3651,3098
3507,3443,3050
2992,4193,2815
4074,3672,2254
4629,2912,2459
4957,2885,2158
5151,2300,2549
2842,3397,3761
2972,3978,3050
4670,2422,2908
4651,2627,2722
6764,1652,1584
6605,1491,1904
2903,2436,4661
3701,2881,3418
3061,3649,3290
6413,2026,1561
4159,3007,2834
2822,4934,2244
4702,3504,1794
3602,2311,4087
1299,6619,2082
1942,3703,4355
1065,6714,2221
1329,6897,1774
2309,5024,2667
1209,6638,2153
1871,4337,3792
2429,3439,4132
2319,3087,4594
4036,3353,2611
3915,2909,3176
3855,3482,2663
3945,3337,2718
3313,3032,3655
3884,3381,2735
4628,2512,2860
3540,2847,3613
5827,2160,2013
2965,4370,2665
2717,2332,4951
3279,3713,3008
2600,3320,4080
4741,2381,2878
3386,2921,3693
3247,3257,3496
3769,3105,3126
4961,2567,2472
4211,3246,2543
5213,2642,2145
5057,1876,3067
3468,3305,3227
3375,3502,3123
2924,4879,2197
4625,1662,3713
3118,2994,3888
4760,2668,2572
3267,4098,2635
3683,3831,2486
7155,1658,1187
4752,2826,2422
4598,3482,1920
3930,3834,2236
4771,2687,2542
1639,5524,2837
7784,1237,979
2960,3906,3134
5230,3219,1551
2619,4587,2794
3448,3987,2565
3554,2865,3581
3531,3130,3339
2887,3118,3995
2328,5594,2078
3018,3176,3806
3395,3064,3541
4019,3215,2766
5643,1982,2375
3399,2842,3759
4468,2849,2683
3346,3229,3425
3957,2531,3512
3088,3698,3214
4066,3575,2359
4446,2740,2814
4170,3051,2779
3238,3167,3595
7020,911,2069
1107,6825,2068
2896,3276,3828
4498,2523,2979
4717,2736,2547
2933,1613,5454
2745,1950,5305
4099,3245,2656
6075,2118,1807
5698,2468,1834
3184,3365,3451
3569,3336,3095
3065,3980,2955
4625,2503,2872
4497,2736,2767
4124,2623,3253
7459,971,1570
5226,2605,2169
3225,3726,3049
3649,4151,2200
2637,3432,3931
3060,3389,3551
3278,3579,3143
3289,3457,3254
3827,3022,3151
3518,3902,2580
3968,3096,2936
3107,3124,3769
3361,3545,3094
3928,2828,3244
3082,3043,3875
2902,3672,3426
3998,3045,2957
6956,1504,1540
4613,2788,2599
3939,3121,2940
4026,2857,3117
5333,2468,2199
4027,3617,2356
2895,3621,3484
2143,1767,6090
5381,2554,2065
3780,3164,3056
939,5555,3506
6177,1503,2320
4375,1865,3760
5656,2937,1407
4635,1992,3373
3138,3971,2891
3869,2843,3288
3830,2581,3589
5078,2390,2532
2328,2872,4800
4429,3934,1637
3148,3951,2901
4500,3684,1816
2767,2890,4343
4354,3373,2273
3871,5365,764
4620,4419,961
2209,488,7303
6408,1147,2445
4279,4572,1149
3353,5419,1228
6421,1036,2543
4610,4067,1323
3008,3027,3965
4656,3372,1972
3113,2325,4562
2600,3420,3980
3118,2921,3961
5732,2602,1666
4416,3213,2371
3170,3528,3302
3434,3068,3498
3251,3535,3214
4589,2654,2757
3016,3982,3002
4182,2747,3071
2864,2982,4154
3602,2884,3514
3937,3052,3011
3067,4295,2638
3117,3499,3384
4452,3059,2489
2422,4370,3208
4317,2419,3264
3946,2591,3463
3891,4324,1785
4835,2622,2543
2416,5795,1789
5006,2494,2500
4988,3191,1821
3470,2898,3632
3604,3495,2901
2979,5111,1910
3455,2873,3672
3840,3311,2849
3344,3729,2927
3870,3724,2406
4366,2743,2891
3914,2546,3540
3478,958,5564
2846,1811,5343
535,389,9076
1711,920,7369
3134,2546,4320
237,241,9522
1181,7884,935
6134,1633,2233
6130,1165,2705
4953,1130,3917
3045,2535,4420
3987,2522,3491
3172,2813,4015
3927,2728,3345
3216,3346,3438
5321,2565,2114
2975,3507,3518
3365,3237,3398
2828,4195,2977
2334,3912,3754
3266,3383,3351
3354,3127,3519
3634,3013,3353
4562,2915,2523
5576,2151,2273
2262,4601,3137
3534,2555,3911
6374,1941,1685
3868,2917,3215
4750,2914,2336
3144,3334,3522
2550,5031,2419
3855,2960,3185
2190,3131,4679
4333,2537,3130
4113,2821,3066
4590,2609,2801
3224,4232,2544
2807,3736,3457
3331,4439,2230
3805,3921,2274
2948,3348,3704
3050,4585,2365
2891,4305,2804
4328,4098,1574
2051,5793,2156
2668,4935,2397
3247,3710,3043
5672,2765,1563
2548,1806,5646
4002,3535,2463
3409,4949,1642
4949,2474,2577
4161,3001,2838
1770,4863,3367
3454,3668,2878
2738,3980,3282
3039,3927,3034
2936,3081,3983
4153,2940,2907
3953,2972,3075
3880,2952,3168
3072,4359,2569
4050,3273,2677
3348,2733,3919
3287,4117,2596
3307,2731,3962
3578,3272,3150
3323,2780,3897
5051,1985,2964
4352,3299,2349
3345,4099,2556
3196,2754,4050
3329,4225,2446
2127,3044,4829
4596,2666,2738
5163,2284,2553
3969,2830,3201
2920,2596,4484
3642,2669,3689
3468,4716,1816
5684,1892,2424
7397,1699,904
2321,3512,4167
4704,3177,2119
2387,4579,3034
3628,3546,2826
2840,3025,4135
3404,3608,2988
4125,2856,3019
3842,2545,3613
4483,2700,2817
4747,2584,2669
3409,3861,2730
2841,3854,3305
6981,1453,1566
4176,2887,2937
3818,3284,2898
2158,2461,5381
940,4568,4492
5339,2930,1731
3178,2552,4270
1117,265,8618
4942,2050,3008
5954,3057,989
4861,2645,2494
3617,3027,3356
3261,3129,3610
3826,2579,3595
4322,2463,3215
3515,3729,2756
3044,3804,3152
3902,2852,3246
3717,3275,3008
3178,3660,3162
4825,2050,3125
4125,2587,3288
8130,769,1101
7137,1526,1337
2781,4278,2941
3226,2377,4397
2830,3755,3415
3455,2538,4007
4140,2454,3406
2261,4908,2831
5013,2704,2283
3971,3140,2889
3223,3784,2993
4797,3068,2135
5078,2308,2614
3487,3261,3252
3163,3657,3180
4409,2897,2694
3045,3942,3013
2367,4596,3037
4963,2871,2166
2461,4107,3432
2755,3839,3406
4070,2369,3561
2864,3068,4068
3102,3501,3397
2935,4040,3025
2882,2506,4612
2659,2937,4404
4406,3223,2371
6229,1614,2157
4607,3167,2226
3083,3209,3708
4601,2035,3364
4395,4940,665
4606,4143,1251
4640,3265,2095
1622,4251,4127
3732,4441,1827
3663,5052,1285
2230,6069,1701
2847,5077,2076
3251,4821,1928
4672,4949,379
1894,4898,3208
3329,4334,2337
3666,5024,1310
1817,1854,6329
3521,1935,4544
3329,3631,3040
3405,4256,2339
1410,4502,4088
3681,3729,2590
3635,2750,3615
2749,3156,4095
5963,1581,2456
5975,1990,2035
3349,4703,1948
4379,2669,2952
4944,2566,2490
2527,4037,3436
4017,2842,3141
4638,2650,2712
3710,4163,2127
4553,3343,2104
2553,4904,2543
3613,3162,3225
4005,3158,2837
3310,3329,3361
4283,3258,2459
1866,6547,1587
5179,2408,2413
3725,3274,3001
5453,2686,1861
2919,3856,3225
2870,3399,3731
3153,4222,2625
4363,2816,2821
3706,3365,2929
2909,3588,3503
3740,2941,3319
4441,2312,3247
2507,3730,3763
3121,4156,2723
3534,2598,3868
2878,3559,3563
3371,4115,2514
5007,2398,2595
3041,3450,3509
2999,3209,3792
3477,3300,3223
4051,3523,2426
4120,2836,3044
3542,3570,2888
4049,2865,3086
2896,2492,4612
3093,3923,2984
2190,4975,2835
3647,2879,3474
2741,3692,3567
5914,2027,2059
3060,3937,3003
2958,2502,4540
4573,2813,2614
3291,3774,2935
3253,4301,2446
4204,2984,2812
3394,3225,3381
3568,3179,3253
4621,2864,2515
3819,3142,3039
2460,4600,2940
3110,3451,3439
3439,3303,3258
3700,3192,3108
1938,4292,3770
5333,2915,1752
3247,3184,3569
4079,2862,3059
4735,2738,2527
3451,3476,3073
2993,3923,3084
4957,3431,1612
3685,4860,1455
5211,803,3986
4004,2474,3522
3528,4298,2174
3323,4036,2641
2656,3755,3589
3172,3927,2901
3290,3479,3231
5059,2648,2293
3410,4247,2343
5931,2425,1644
6031,2196,1773
7451,1489,1060
7119,1522,1359
3107,3814,3079
3762,2934,3304
3643,2722,3635
2486,3404,4110
6099,2440,1461
1716,1858,6426
8033,1121,846
2457,5622,1921
2439,3551,4010
2931,3906,3163
8015,1080,905
2713,4340,2947
3598,2963,3439
2721,3615,3664
3733,3079,3188
3449,2420,4131
2605,4241,3154
4067,2700,3233
6045,1384,2571
5075,2216,2709
4356,2687,2957
5053,2390,2557
3327,3344,3329
3047,3359,3594
3077,3661,3262
4563,1866,3571
3908,3111,2981
3194,2559,4247
6415,2917,668
6935,1628,1437
6889,2157,954
6983,1306,1711
3479,3007,3514
4022,2938,3040
2735,3639,3626
2553,3946,3501
2786,4598,2616
3064,3863,3073
4184,2072,3744
3363,3251,3386
3161,3199,3640
3969,2117,3914
5033,2344,2623
3262,2868,3870
4147,2478,3375
3571,3796,2633
1780,2561,5659
5311,2137,2552
2806,4696,2498
3369,4163,2468
3421,3446,3133
3528,3188,3284
4195,2872,2933
5317,1760,2923
4727,2247,3026
5421,2150,2429
2173,2691,5136
2401,1978,5621
3299,4351,2350
3312,4032,2656
3334,4334,2332
3946,3551,2503
2349,5520,2131
2260,1558,6182
3758,2438,3804
1977,2314,5709
4025,4090,1885
2431,3616,3953
2393,3029,4578
3235,3264,3501
3078,3880,3042
4577,3389,2034
4517,2582,2901
6134,1091,2775
2774,3219,4007
2893,3762,3345
3230,3810,2960
3328,3017,3655
6449,2357,1194
8443,825,732
2427,2351,5222
5705,2881,1414
4207,3077,2716
3250,3574,3176
3575,4172,2253
2861,4121,3018
4101,2077,3822
7408,1359,1233
4667,2474,2859
2975,2929,4096
5405,3184,1411
2724,4904,2372
2528,5305,2167
2294,3260,4446
3008,4274,2718
8027,1120,853
5415,2378,2207
4953,3448,1599
1166,5932,2902
4576,2139,3285
1856,4480,3664
3204,3032,3764
3940,3290,2770
4237,3185,2578
3314,3916,2770
3673,2575,3752
3470,3332,3198
3932,2424,3644
4645,3236,2119
4112,3678,2210
3341,4392,2267
3494,2124,4382
4551,1898,3551
3564,4000,2436
3311,3077,3612
5931,2279,1790
5428,2224,2348
3403,3462,3135
3928,2678,3394
5674,1129,3197
5530,1336,3134
4335,3416,2249
4808,2656,2536
6327,943,2730
4150,2707,3143
4166,2770,3064
4443,3066,2491
2022,5641,2337
3357,3556,3087
3428,3552,3020
3595,3551,2854
3799,3536,2665
3075,2854,4071
2426,5287,2287
2903,4144,2953
2512,5165,2323
3128,2814,4058
3324,3285,3391
3711,2934,3355
3832,2908,3260
4302,3179,2519
2731,3699,3570
7420,1667,913
2870,3803,3327
2847,4524,2629
3592,4076,2332
3104,4231,2665
3032,4664,2304
1856,6060,2084
4211,2778,3011
4709,2387,2904
4061,2397,3542
3458,2854,3688
3590,3673,2737
2178,2502,5320
2257,887,6856
2500,3109,4391
3251,2928,3821
2921,1816,5263
2826,4952,2222
3812,1701,4487
3300,3823,2877
2214,3582,4204
2482,4630,2888
3134,2798,4068
2225,3345,4430
2714,4726,2560
3131,2983,3886
3584,2338,4078
5384,2292,2324
2491,5195,2314
2907,1452,5641
2899,4829,2272
2370,3544,4086
2917,4663,2420
2822,4615,2563
2307,2211,5482
3006,2502,4492
1998,5003,2999
1885,3689,4426
3230,3467,3303
2206,4583,3211
3532,3277,3191
2680,4064,3256
1892,4385,3723
1796,4627,3577
2417,3525,4058
2501,4414,3085
1648,5488,2864
2978,3456,3566
2662,3769,3569
2971,2968,4061
3027,2787,4186
2171,3759,4070
3689,2867,3444
5876,2071,2053
4111,2699,3190
3520,3131,3349
4230,2610,3160
3227,3622,3151
2627,4802,2571
3635,3605,2760
2586,3583,3831
3818,3644,2538
2273,3141,4586
2918,3176,3906
3411,3985,2604
2880,3337,3783
5562,2529,1909
3060,3823,3117
3858,2565,3577
4280,3048,2672
4072,3276,2652
3529,3775,2696
1642,1024,7334
3635,3080,3285
3513,4025,2462
5009,2559,2432
6063,2333,1604
3994,2541,3465
4310,2851,2839
2668,2370,4962
2964,3465,3571
3438,2758,3804
2589,2600,4811
2469,4988,2543
5477,531,3992
739,1087,8174
3092,4168,2740
3588,3526,2886
3020,3360,3620
3869,2622,3509
5434,2309,2257
3686,2990,3324
3418,3372,3210
3497,3518,2985
2917,3656,3427
2508,3642,3850
4509,3470,2021
3322,3385,3293
4339,2555,3106
4883,2113,3004
3176,3934,2890
3227,3490,3283
4928,2555,2517
3793,2729,3478
3314,3586,3100
3563,3284,3153
3326,3321,3353
4034,4273,1693
3589,3598,2813
2249,3164,4587
3314,4537,2149
4860,2203,2937
1720,4285,3995
5088,2292,2620
2893,2755,4352
2306,3534,4160
2794,2946,4260
3863,3285,2852
3504,3564,2932
4524,2712,2764
2520,2989,4491
3576,3404,3020
2873,3413,3714
4252,3228,2520
3531,3798,2671
3461,3735,2804
3881,2807,3312
3840,2752,3408
3159,3493,3348
4503,3345,2152
4676,2704,2620
6362,1894,1744
3348,3020,3632
3613,2868,3519
7155,985,1860
2639,3549,3812
4571,1325,4104
5534,2509,1957
5265,2381,2354
4336,3003,2661
4598,3787,1615
4943,3078,1979
4855,2545,2600
2633,3189,4178
5132,2165,2703
3694,2912,3394
3051,3907,3042
3323,3995,2682
3941,3462,2597
4068,2450,3482
5193,3049,1758
3221,1675,5104
6516,1404,2080
2827,3635,3538
3857,3190,2953
1517,5118,3365
2873,3222,3905
4695,2761,2544
2937,3929,3134
9669,263,68
9438,205,357
10000,0,0
5575,2216,2209
3750,3115,3135
3716,3917,2367
7148,990,1862
8844,540,616
5400,1874,2726
10000,0,0
2412,4704,2884
2366,4418,3216
5258,2658,2084
4473,2842,2685
2995,3402,3603
4316,2822,2862
2161,2119,5720
1843,5472,2685
3405,3509,3086
1767,3276,4957
4712,2301,2987
3747,3184,3069
3879,2639,3482
2640,2792,4568
2265,3675,4060
6232,1684,2084
3372,3286,3342
3784,2724,3492
4842,2295,2863
3394,3757,2849
4922,3452,1626
3581,3763,2656
2570,3643,3787
2592,3705,3703
3224,3573,3203
4223,2295,3482
3541,4676,1783
4477,4040,1483
4077,2689,3234
2307,1887,5806
618,4502,4880
0,0,10000
2880,3551,3569
5943,2178,1879
4230,4051,1719
5113,2499,2388
3796,3392,2812
3589,3854,2557
2000,1298,6702
1777,7398,825
3452,1777,4771
3830,3155,3015
3594,2673,3733
3205,3264,3531
3221,3102,3677
2969,3304,3727
4422,2688,2890
1967,4954,3079
3785,3387,2828
2687,2851,4462
4546,3107,2347
3718,3647,2635
3590,3131,3279
5746,938,3316
2600,6240,1160
4404,3193,2403
3131,3998,2871
2469,4937,2594
3999,2358,3643
3819,3296,2885
6490,1725,1785
6536,1831,1633
2921,3377,3702
4089,2766,3145
3534,3111,3355
4441,2740,2819
4422,2349,3229
4561,2690,2749
4736,2569,2695
2709,3577,3714
2402,4143,3455
2873,4055,3072
3513,2635,3852
2716,4134,3150
3657,3003,3340
5746,2164,2090
2963,2737,4300
3783,3157,3060
3733,2849,3418
3411,2713,3876
2772,3660,3568
5225,1837,2938
2974,3553,3473
3830,2764,3406
3114,3476,3410
4133,2564,3303
3502,2517,3981
4344,2827,2829
4808,2068,3124
3543,2717,3740
3242,3668,3090
6643,1228,2129
3161,3791,3048
3246,3661,3093
3861,2792,3347
4646,3072,2282
6185,2324,1491
2962,3623,3415
7485,1237,1278
2672,3863,3465
5784,1668,2548
3558,4783,1659
2977,3215,3808
3411,2733,3856
744,7596,1660
2187,3969,3844
1676,1362,6962
5512,2317,2171
5407,1985,2608
2588,3189,4223
2991,2059,4950
3460,3660,2880
3143,2665,4192
5881,2144,1975
4664,2254,3082
8793,784,423
5573,2351,2076
1868,4785,3347
3440,2536,4024
3661,2272,4067
3544,2966,3490
3110,2341,4549
6464,1592,1944
3552,3571,2877
2083,5323,2594
2320,4618,3062
4597,3114,2289
3590,1447,4963
5115,3251,1634
3857,4324,1819
3494,3417,3089
6773,1161,2066
3378,3807,2815
3480,3606,2914
3399,3260,3341
2922,3680,3398
3502,2784,3714
1910,4118,3972
5583,2064,2353
6699,1976,1325
3765,2517,3718
6104,1220,2676
6384,1435,2181
3035,3248,3717
2866,3238,3896
3738,2407,3855
2484,2990,4526
4928,2424,2648
3734,3115,3151
3179,3798,3023
3515,3275,3210
3378,3876,2746
1772,3349,4879
1907,5120,2973
4969,2271,2760
2990,4224,2786
3236,2987,3777
3648,3099,3253
3837,2970,3193
4610,2655,2735
4411,1864,3725
2699,5601,1700
4436,2667,2897
2940,3830,3230
3141,4479,2380
3203,3301,3496
3282,4081,2637
3008,3303,3689
4527,2935,2538
3590,3654,2756
4469,3798,1733
4236,2983,2781
9160,369,471
3753,3648,2599
2501,3737,3762
3179,3479,3342
3680,3322,2998
2466,4440,3094
3471,3681,2848
3017,3792,3191
5530,706,3764
6393,1760,1847
7786,416,1798
8083,866,1051
3087,2841,4072
3397,3250,3353
4290,3136,2574
4019,2508,3473
2889,3582,3529
3005,3698,3297
3308,3805,2887
4362,2655,2983
2800,3044,4156
278,161,9561
4249,329,5422
2696,4116,3188
3452,2891,3657
2079,5129,2792
3466,3417,3117
7028,1563,1409
7261,1586,1153
5013,2578,2409
3123,3937,2940
3315,3550,3135
4173,3076,2751
4657,2573,2770
5343,1409,3248
3011,3833,3156
3273,3808,2919
5341,2925,1734
1993,3552,4455
2186,6057,1757
4748,2701,2551
3114,3198,3688
4952,2247,2801
3462,3598,2940
3830,3532,2638
9723,163,114
3017,3746,3237
2303,3654,4043
3778,2997,3225
3550,2660,3790
3122,2835,4043
4485,2902,2613
3495,3388,3117
4803,2765,2432
3733,2946,3321
2878,2524,4598
3794,2693,3513
3842,2584,3574
4411,2541,3048
2557,3686,3757
4269,2906,2825
2921,4473,2606
2569,4028,3403
4478,3010,2512
5348,2418,2234
3794,3040,3166
4693,2867,2440
3529,3069,3402
3648,2844,3508
1788,5817,2395
7518,992,1490
5325,3140,1535
3743,3341,2916
4553,2827,2620
5157,2824,2019
2712,6355,933
4877,2607,2516
6546,2144,1310
2498,3504,3998
5468,2123,2409
3754,3556,2690
5550,2279,2171
4039,3155,2806
2161,4227,3612
5318,1831,2851
2470,4925,2605
5014,2155,2831
5495,2981,1524
4342,2924,2734
4215,2905,2880
3856,1907,4237
3693,3032,3275
5272,2608,2120
4695,2473,2832
4112,3502,2386
4707,2604,2689
3541,3219,3240
3611,3125,3264
2788,3955,3257
3786,3221,2993
3047,2886,4067
5061,2681,2258
5037,2338,2625
4991,2765,2244
3829,2966,3205
4399,2534,3067
5158,2327,2515
7572,1318,1110
3828,3066,3106
3191,3772,3037
3072,3668,3260
3025,2004,4971
4832,3354,1814
4582,3129,2289
4090,4976,934
3214,3371,3415
2829,3935,3236
4886,2490,2624
6485,1631,1884
3849,1857,4294
3454,2964,3582
3628,4689,1683
3128,3019,3853
4271,3135,2594
5390,2247,2363
3244,4495,2261
4203,3305,2492
3631,3898,2471
3195,3870,2935
2485,6177,1338
6193,1665,2142
5085,2453,2462
6512,903,2585
1565,3399,5036
6251,1736,2013
2797,3606,3597
4109,2637,3254
3485,3308,3207
3543,2967,3490
3710,3143,3147
3381,3134,3485
3274,3383,3343
3952,3134,2914
3625,3208,3167
3009,3790,3201
3796,4383,1821
3281,3293,3426
3760,3384,2856
3350,3899,2751
3417,4203,2380
3982,3636,2382
4789,2922,2289
3233,2856,3911
1785,7295,920
3021,5125,1854
2545,5296,2159
4357,2727,2916
2220,4764,3016
2382,5375,2243
2018,4863,3119
5325,2149,2526
5261,2392,2347
3570,3284,3146
3722,3764,2514
6696,1476,1828
3462,3300,3238
5018,2769,2213
4646,2884,2470
4275,2564,3161
4005,2914,3081
3586,3194,3220
1624,5934,2442
190,5963,3847
4990,2816,2194
3680,3038,3282
3763,3962,2275
4629,2258,3113
3465,3716,2819
4868,2585,2547
2506,6294,1200
3543,5525,932
4903,2981,2116
4654,3239,2107
3614,5010,1376
3320,4447,2233
5215,3464,1321
2632,4511,2857
2702,3041,4257
3045,2815,4140
3008,3410,3582
2270,5459,2271
6660,1177,2163
3547,3074,3379
2659,2607,4734
4852,2633,2515
3971,3989,2040
3156,2960,3884
3373,3163,3464
3080,3385,3535
4385,2661,2954
4474,2793,2733
7855,1611,534
6090,1682,2228
2625,3545,3830
2502,4852,2646
2881,3926,3193
3332,3415,3253
2522,4748,2730
3582,2567,3851
2737,3016,4247
3441,3235,3324
3508,3254,3238
3298,3245,3457
3443,2776,3781
3113,3575,3312
3550,2219,4231
8947,568,485
6515,1859,1626
6957,1769,1274
