topo1,topo3,topo2
1180,1632,7188
3905,2972,3123
2019,5285,2696
2207,3668,4125
2106,2179,5715
5313,3829,858
3767,2277,3956
3831,3064,3105
1371,5235,3394
2792,2346,4862
2515,3144,4341
3556,2896,3548
3706,4491,1803
3130,2400,4470
2681,4423,2896
1846,4518,3636
3052,3844,3104
1950,2055,5995
3634,2448,3918
2736,3033,4231
2320,5723,1957
1915,2656,5429
884,1991,7125
3182,2609,4209
3138,3392,3470
2248,5226,2526
2568,2583,4849
2959,2744,4297
2884,3726,3390
1366,3419,5215
2693,3003,4304
2820,4533,2647
3125,2908,3967
2659,3771,3570
2715,3746,3539
2927,1778,5295
6380,2339,1281
8837,764,399
6468,2138,1394
7195,2064,741
3048,2779,4173
2907,3504,3589
6622,1803,1575
5387,2441,2172
4859,1911,3230
1407,2780,5813
2105,4676,3219
3508,3378,3114
1916,1953,6131
2570,2909,4521
3244,3376,3380
3516,2521,3963
3393,3253,3354
3434,3763,2803
3618,2657,3725
1585,1749,6666
3233,3387,3380
3478,3798,2724
2816,2646,4538
1910,1959,6131
1741,3066,5193
2284,6055,1661
2099,1610,6291
3620,3076,3304
2777,2570,4653
2402,2904,4694
2437,5120,2443
2164,2702,5134
2677,2757,4566
2597,2804,4599
3046,1985,4969
3232,4450,2318
3007,3144,3849
3392,3160,3448
2432,2709,4859
3560,3298,3142
688,5764,3548
3429,3002,3569
2977,2919,4104
3451,3366,3183
3086,3587,3327
4050,2432,3518
2986,2721,4293
3242,3968,2790
4728,2173,3099
1880,1630,6490
3385,2511,4104
1768,2226,6006
3314,3183,3503
3788,3487,2725
3155,2855,3990
3698,3382,2920
4299,2363,3338
3621,2201,4178
3419,3397,3184
3965,2892,3143
3320,3735,2945
3496,3523,2981
3233,4048,2719
2591,4204,3205
2865,4373,2762
3269,3636,3095
2003,2470,5527
1898,2039,6063
2192,1735,6073
3329,4256,2415
4519,2465,3016
2659,3365,3976
2184,1860,5956
2821,871,6308
4305,3236,2459
1737,1961,6302
1896,1441,6663
6763,422,2815
3044,3846,3110
2953,3154,3893
3440,4338,2222
2070,2672,5258
2700,2228,5072
1778,1883,6339
3712,3034,3254
4975,2638,2387
3570,3354,3076
3655,3213,3132
5213,2780,2007
2538,3227,4235
4689,1915,3396
4595,2571,2834
2244,3776,3980
4806,2830,2364
3148,2337,4515
3351,2860,3789
2496,2708,4796
2727,3358,3915
2966,3687,3347
4068,2098,3834
3295,3456,3249
1637,2780,5583
1643,3772,4585
2835,3452,3713
2445,1188,6367
3579,3469,2952
1957,5727,2316
3324,3415,3261
3131,5113,1756
3258,3545,3197
3219,3117,3664
5275,2848,1877
3163,2870,3967
2397,3448,4155
2794,2149,5057
4665,2924,2411
4205,1873,3922
2531,1846,5623
2563,3541,3896
2219,2797,4984
2833,3667,3500
2996,2836,4168
3305,4047,2648
5204,2472,2324
2624,3567,3809
3554,2981,3465
2799,3036,4165
3541,3332,3127
1722,3635,4643
2823,4500,2677
4397,2996,2607
3856,3068,3076
3499,2508,3993
1980,3169,4851
2082,2533,5385
2713,3646,3641
2285,3295,4420
3242,3611,3147
2985,3621,3394
3149,3237,3614
3446,2830,3724
2252,3079,4669
2553,5060,2387
2909,1277,5814
3391,3190,3419
2019,5732,2249
4221,1897,3882
3016,2896,4088
3424,2954,3622
3962,3627,2411
2207,1450,6343
4063,2868,3069
989,3640,5371
3966,3375,2659
2904,2536,4560
3201,3843,2956
3004,3514,3482
1899,6220,1881
2374,5038,2588
2701,4815,2484
3071,4207,2722
4368,2798,2834
4659,3094,2247
3005,3229,3766
3867,2896,3237
2331,1787,5882
2287,2312,5401
2221,1133,6646
2456,1660,5884
5685,2417,1898
2570,1585,5845
2610,3312,4078
2729,4084,3187
2276,2744,4980
2754,2372,4874
2899,2301,4800
3545,2618,3837
2541,3263,4196
3111,2882,4007
2992,2338,4670
2377,3708,3915
1615,3028,5357
2887,3947,3166
1836,1663,6501
4060,2924,3016
4928,2257,2815
3116,2958,3926
5355,2472,2173
3105,2681,4214
2148,3847,4005
1944,3134,4922
3150,3011,3839
1777,2166,6057
3486,3252,3262
635,831,8534
3387,1944,4669
1348,6757,1895
2158,3752,4090
2061,2754,5185
3310,3938,2752
3176,3707,3117
3031,2992,3977
3387,3822,2791
3044,4071,2885
3274,3546,3180
3561,766,5673
1603,2389,6008
2588,3839,3573
2727,2773,4500
2736,1629,5635
3517,2730,3753
2663,3197,4140
3152,3388,3460
5332,2624,2044
2989,1696,5315
3231,3894,2875
3755,2881,3364
3641,3242,3117
3617,3440,2943
4248,4012,1740
3214,3821,2965
3323,3499,3178
2890,3567,3543
4458,3460,2082
3643,2783,3574
3203,2818,3979
3532,2707,3761
2689,3905,3406
3077,2746,4177
4222,2745,3033
3583,3969,2448
4044,3707,2249
3288,3268,3444
3091,3801,3108
3083,3872,3045
2952,3293,3755
2231,5734,2035
2629,4538,2833
4305,3295,2400
4367,2769,2864
4561,2279,3160
1899,5585,2516
3372,3646,2982
3489,2987,3524
3854,2283,3863
4182,2885,2933
1747,4171,4082
3111,3569,3320
1690,3334,4976
2290,2407,5303
3319,1810,4871
2508,4753,2739
1282,1477,7241
2722,3204,4074
3341,1679,4980
1920,2117,5963
1519,1935,6546
1043,1466,7491
1689,2201,6110
1466,1347,7187
3099,2698,4203
2756,3367,3877
1647,2239,6114
1539,2122,6339
5174,1810,3016
4611,2233,3156
1355,1841,6804
2677,1394,5929
2482,2744,4774
4989,2042,2969
1894,1294,6812
5823,2053,2124
3517,659,5824
3183,2610,4207
2310,3510,4180
2078,2889,5033
5770,1810,2420
2804,5198,1998
3682,2955,3363
4377,2694,2929
2550,2039,5411
4214,2958,2828
2410,2644,4946
4275,3449,2276
2552,3674,3774
2907,2934,4159
2584,4395,3021
4671,1875,3454
3197,4004,2799
2420,3941,3639
2720,3724,3556
3063,3445,3492
3005,4461,2534
966,7965,1069
1190,6897,1913
1172,5988,2840
1386,4743,3871
3482,3395,3123
3888,3166,2946
1544,2044,6412
2631,2577,4792
3639,3232,3129
3662,3274,3064
2974,4405,2621
3668,2755,3577
3115,3020,3865
3384,3274,3342
2589,4288,3123
2250,3550,4200
3964,2259,3777
5855,2216,1929
1828,1156,7016
3020,2133,4847
3389,2865,3746
3471,3611,2918
4099,3319,2582
2346,3050,4604
2562,2176,5262
3057,3479,3464
2468,2924,4608
2734,4081,3185
2650,2471,4879
1398,2521,6081
4111,2596,3293
2853,3716,3431
2379,3867,3754
3069,3092,3839
3430,2957,3613
4130,2863,3007
4684,3200,2116
3593,3530,2877
4514,1929,3557
5730,1630,2640
3728,3482,2790
2860,3092,4048
3144,2926,3930
2524,5155,2321
2912,3379,3709
1697,1845,6458
6032,3518,450
4131,2186,3683
3134,1385,5481
1476,2655,5869
1940,3188,4872
2942,3406,3652
4527,3855,1618
2207,3867,3926
1464,2488,6048
3843,2540,3617
3530,2652,3818
2851,4254,2895
3552,3172,3276
2011,3458,4531
1210,5438,3352
2333,3967,3700
3334,3413,3253
3986,3067,2947
1179,3879,4942
3256,2167,4577
5036,2466,2498
2651,3067,4282
3032,3695,3273
3691,3670,2639
2336,4718,2946
3760,3193,3047
3481,2708,3811
3783,2405,3812
2608,2368,5024
2757,4001,3242
3107,4010,2883
1866,5319,2815
4251,2945,2804
4446,2145,3409
3663,1870,4467
4107,2729,3164
3282,2470,4248
4494,2891,2615
3357,2041,4602
3106,3837,3057
3350,2448,4202
1419,5070,3511
4093,2560,3347
3492,3030,3478
3445,3104,3451
3639,2650,3711
2100,1887,6013
0,22,9978
2812,3069,4119
2684,4433,2883
2863,2191,4946
2143,4412,3445
2082,3654,4264
2483,2054,5463
2113,3929,3958
2753,3902,3345
3918,2343,3739
5093,3661,1246
8004,392,1604
1721,4506,3773
3251,2701,4048
6060,2065,1875
8014,1025,961
3807,2750,3443
4718,2722,2560
3642,2818,3540
2850,3009,4141
3861,2968,3171
747,3686,5567
2895,4406,2699
2419,496,7085
978,1175,7847
2020,2202,5778
3431,3395,3174
2446,3266,4288
2987,3389,3624
2317,2216,5467
3584,1561,4855
2125,3302,4573
2431,4432,3137
4048,2710,3242
3088,2969,3943
2756,4953,2291
3333,2423,4244
3495,1859,4646
4915,2728,2357
4588,2557,2855
3981,1461,4558
2642,3976,3382
2601,5024,2375
3143,3152,3705
3561,2969,3470
3729,3565,2706
3573,2143,4284
3420,3171,3409
4610,3067,2323
3007,2599,4394
3939,2621,3440
2793,2558,4649
4433,3049,2518
2695,2655,4650
2781,3155,4064
4013,3559,2428
6095,2850,1055
3164,3340,3496
3070,3076,3854
3376,3267,3357
1863,4887,3250
2944,3860,3196
2627,2911,4462
3403,3430,3167
3181,3515,3304
3151,2642,4207
1626,1503,6871
1603,3120,5277
3040,3150,3810
2724,2363,4913
2971,3176,3853
2558,2027,5415
4431,2453,3116
5237,2140,2623
2827,5461,1712
1059,2207,6734
2587,5011,2402
3849,3153,2998
3100,3118,3782
3052,3142,3806
1881,1889,6230
3888,3489,2623
2544,3119,4337
1286,1388,7326
818,1046,8136
2689,2103,5208
1692,2593,5715
1365,1662,6973
2749,3977,3274
4804,2518,2678
3079,4478,2443
3014,3014,3972
3348,3948,2704
3509,3459,3032
5430,2640,1930
10000,0,0
9146,558,296
8298,1702,0
4121,2705,3174
2714,2894,4392
4289,2614,3097
3881,3635,2484
3141,3312,3547
3181,3998,2821
2808,3402,3790
3166,1821,5013
874,783,8343
3470,1849,4681
5458,2410,2132
0,0,10000
3282,3017,3701
3305,2984,3711
2486,2682,4832
2504,2187,5309
2872,5223,1905
5701,2411,1888
2970,3187,3843
3824,3059,3117
5727,3341,932
9565,355,80
6111,1554,2335
5654,2883,1463
2787,3789,3424
3550,3710,2740
4592,3077,2331
4501,2736,2763
2683,3256,4061
3112,2312,4576
2739,2945,4316
3487,3509,3004
2899,2757,4344
3534,3315,3151
4414,2115,3471
2720,3681,3599
3783,2621,3596
3081,4116,2803
2330,2622,5048
3674,3318,3008
2018,3142,4840
3232,3804,2964
3669,2786,3545
2750,2227,5023
2684,2735,4581
4153,2898,2949
3555,2667,3778
2717,597,6686
2563,3379,4058
3105,4516,2379
2026,4146,3828
2581,2240,5179
3668,3312,3020
3015,2241,4744
2543,2067,5390
2759,1870,5371
2471,2104,5425
3774,2298,3928
3278,2576,4146
2767,2960,4273
3333,3154,3513
3840,3352,2808
3661,3409,2930
3068,2832,4100
3619,3463,2918
4212,2297,3491
1801,3045,5154
3217,3269,3514
2707,3944,3349
3244,3008,3748
2618,2687,4695
2218,5947,1835
941,1747,7312
2052,2407,5541
3159,3406,3435
2689,2921,4390
2971,3991,3038
2952,2414,4634
2692,3177,4131
1823,2258,5919
1812,4765,3423
2993,2715,4292
2921,2751,4328
3998,2961,3041
4739,2906,2355
3452,3112,3436
3278,3331,3391
2768,4000,3232
3357,3343,3300
3271,3693,3036
3077,3124,3799
2720,2862,4418
5204,2567,2229
5760,2099,2141
3988,3079,2933
4311,3048,2641
4750,2308,2942
2822,1643,5535
2639,3096,4265
4553,3998,1449
4535,3777,1688
1333,2753,5914
2738,3124,4138
3789,2523,3688
2720,1418,5862
3486,2387,4127
3442,3157,3401
5480,1768,2752
4233,3641,2126
2695,1974,5331
3213,3611,3176
3035,3853,3112
2764,2479,4757
3589,3693,2718
5399,2366,2235
3490,2603,3907
3202,4515,2283
3927,2830,3243
3334,2783,3883
3139,2947,3914
2692,3316,3992
4652,3152,2196
2131,5241,2628
2648,1564,5788
3124,3398,3478
2845,3430,3725
2978,3550,3472
3384,3381,3235
3089,3668,3243
3240,3211,3549
3324,3502,3174
3024,3189,3787
3371,3577,3052
2895,3741,3364
2348,2777,4875
2776,2888,4336
4327,2872,2801
2825,4744,2431
4420,3023,2557
2740,2219,5041
3181,4172,2647
3033,3678,3289
3107,4363,2530
3021,3462,3517
3037,3697,3266
2536,4319,3145
2557,4268,3175
3116,3898,2986
3584,3320,3096
3093,3090,3817
1182,2470,6348
1805,2152,6043
2899,2180,4921
3090,2749,4161
3094,2738,4168
3317,2816,3867
2038,4432,3530
3751,2807,3442
3505,3304,3191
3795,2819,3386
3431,2843,3726
3912,3998,2090
4998,1839,3163
3347,3560,3093
1809,4432,3759
4275,2195,3530
2609,3110,4281
2496,4862,2642
3118,2810,4072
2117,2595,5288
3279,2568,4153
2022,3233,4745
2747,3593,3660
4206,2953,2841
1770,3551,4679
2030,1121,6849
2511,3530,3959
4256,2645,3099
3941,2836,3223
2837,3517,3646
3522,2901,3577
3646,2872,3482
6255,1619,2126
634,3334,6032
2936,2955,4109
2619,5034,2347
3720,2480,3800
4065,3269,2666
780,1108,8112
3737,3162,3101
2938,3918,3144
2590,2967,4443
2233,4439,3328
5339,1490,3171
597,9256,147
8360,1158,482
1894,1509,6597
4818,2743,2439
2560,2776,4664
1868,1144,6988
3677,3187,3136
1139,1027,7834
3722,2777,3501
3422,1735,4843
3867,2718,3415
2305,1921,5774
2179,2553,5268
1910,1672,6418
3243,2633,4124
4634,2007,3359
2017,1051,6932
2972,2508,4520
3041,3178,3781
3436,3211,3353
4096,3650,2254
4059,3487,2454
3156,4028,2816
3291,1765,4944
3123,3282,3595
3362,2690,3948
4438,3682,1880
4131,3466,2403
4131,2662,3207
3550,3151,3299
2328,3986,3686
2170,3901,3929
3415,4115,2470
3475,2784,3741
2122,3585,4293
3038,3488,3474
3401,3750,2849
1374,2812,5814
4085,3030,2885
3284,4247,2469
3479,3426,3095
4558,2788,2654
2537,4456,3007
4235,3610,2155
1112,2402,6486
2500,3101,4399
2476,4292,3232
5097,3058,1845
3070,4079,2851
3189,3735,3076
3605,3540,2855
2422,3305,4273
2447,3897,3656
3233,2951,3816
4846,2764,2390
1400,947,7653
2169,2189,5642
2638,3533,3829
2996,4592,2412
3640,3537,2823
3754,3533,2713
3667,2714,3619
4176,3042,2782
4849,2638,2513
3448,2475,4077
3425,3262,3313
2873,3732,3395
2938,2610,4452
3906,3280,2814
4429,3060,2511
2356,2043,5601
4597,2543,2860
3141,3193,3666
3469,2450,4081
2831,2883,4286
3076,4221,2703
2388,4012,3600
3671,3312,3017
2084,5970,1946
6450,2436,1114
4474,2600,2926
2404,6022,1574
3680,3376,2944
2125,3448,4427
2691,2340,4969
2674,3416,3910
2896,4125,2979
2157,2552,5291
4044,2612,3344
3828,3269,2903
3801,3481,2718
3099,3343,3558
3267,2964,3769
4503,3399,2098
996,8056,948
1613,4397,3990
2655,5420,1925
2932,3148,3920
2410,4363,3227
3387,3409,3204
1776,2073,6151
3293,2793,3914
3726,2679,3595
2507,4451,3042
1396,5883,2721
943,4599,4458
2450,5296,2254
1548,4869,3583
3358,3392,3250
3202,3498,3300
3139,3376,3485
5133,2718,2149
3405,3235,3360
3523,1925,4552
3850,2503,3647
2791,3063,4146
3334,3514,3152
2961,3026,4013
2841,4007,3152
2503,4067,3430
4664,3552,1784
5145,1949,2906
4025,3284,2691
6343,1678,1979
3637,4124,2239
5779,2165,2056
4398,2245,3357
3564,3227,3209
1765,4585,3650
3547,2365,4088
3039,3255,3706
1728,3103,5169
2681,1923,5396
2580,3259,4161
2759,5266,1975
3947,3612,2441
2602,4024,3374
3881,4106,2013
1171,7754,1075
1698,1172,7130
3272,1989,4739
2735,2490,4775
1356,3789,4855
1375,1847,6778
586,1431,7983
4748,2558,2694
2389,3923,3688
3652,3471,2877
2850,3155,3995
4891,1710,3399
2708,4460,2832
1509,4250,4241
3066,3053,3881
3178,3248,3574
4290,2736,2974
1325,1361,7314
1833,2806,5361
3351,3615,3034
2151,1534,6315
2124,1694,6182
824,2062,7114
2283,1803,5914
2125,4033,3842
5357,2027,2616
2981,2492,4527
3563,2454,3983
2457,3317,4226
3511,3021,3468
3229,3359,3412
2760,3774,3466
3263,3235,3502
3581,3249,3170
3029,3377,3594
2978,2905,4117
2430,2623,4947
3649,3385,2966
3872,2628,3500
2551,4281,3168
3458,2633,3909
2924,3632,3444
2603,2807,4590
3015,3378,3607
2888,3219,3893
3100,3459,3441
3260,3088,3652
3264,2836,3900
2724,1287,5989
2713,1733,5554
1526,1125,7349
83,1253,8664
1757,1977,6266
1335,2517,6148
3744,3004,3252
4117,2895,2988
3209,4242,2549
3495,3015,3490
2760,4373,2867
6178,2031,1791
595,6395,3010
8626,940,434
8723,997,280
6902,1674,1424
4868,2160,2972
4023,1825,4152
8413,1475,112
9579,185,236
2844,2288,4868
2902,2186,4912
868,527,8605
5432,2561,2007
3860,2917,3223
3369,3702,2929
3222,3785,2993
3109,2949,3942
2977,5106,1917
3139,3759,3102
3649,3953,2398
2785,5081,2134
1184,1582,7234
2865,3826,3309
2566,3298,4136
1467,6262,2271
1467,6117,2416
5345,2263,2392
2846,2742,4412
2761,2719,4520
2841,2466,4693
2503,2938,4559
3362,3214,3424
4909,3644,1447
3820,3023,3157
3120,2961,3919
4192,2735,3073
3708,2890,3402
4286,2857,2857
1583,4233,4184
3533,3572,2895
3728,2932,3340
2626,2421,4953
2584,3993,3423
3361,3308,3331
2782,2768,4450
2287,2915,4798
3208,2809,3983
2749,4957,2294
2231,2549,5220
2814,3961,3225
2062,3849,4089
2234,3717,4049
1575,2526,5899
2896,2635,4469
3057,4377,2566
3400,2947,3653
3740,2719,3541
4795,2752,2453
3342,3754,2904
3857,3647,2496
4878,1714,3408
2023,1949,6028
2041,4288,3671
1221,5649,3130
2518,2778,4704
802,6722,2476
847,7129,2024
1690,6782,1528
801,4758,4441
2205,4211,3584
1780,6157,2063
4465,3603,1932
5493,2208,2299
3485,3109,3406
3325,2534,4141
3116,4814,2070
3216,2774,4010
3580,4458,1962
3352,4706,1942
3057,3818,3125
2797,1729,5474
3503,3249,3248
3179,2974,3847
3874,3600,2526
2931,2779,4290
2854,2472,4674
4663,2603,2734
3147,3583,3270
3961,2962,3077
3470,3047,3483
2910,2388,4702
4564,1723,3713
3959,2922,3119
2176,2785,5039
1380,6436,2184
1880,6222,1898
4815,2472,2713
5571,2344,2085
4385,2727,2888
3734,3330,2936
3120,3696,3184
3809,3062,3129
3912,2700,3388
4219,2865,2916
3114,2954,3932
4114,3168,2718
3990,2745,3265
1205,2586,6209
2306,2940,4754
2691,3584,3725
2834,3995,3171
2694,4259,3047
3132,2997,3871
2656,4945,2399
2160,4431,3409
2976,3002,4022
3680,2141,4179
2726,3338,3936
2264,4049,3687
2765,2606,4629
2867,3344,3789
4723,2129,3148
3251,4470,2279
3540,3159,3301
3617,3026,3357
3696,3182,3122
3613,5490,897
5146,2729,2125
3084,3904,3012
3808,2656,3536
3023,2923,4054
4565,2965,2470
2926,4219,2855
4859,2093,3048
2953,3844,3203
1766,6528,1706
2021,1623,6356
4521,2940,2539
3310,3620,3070
3930,3255,2815
2543,2993,4464
588,1342,8070
2610,2833,4557
1420,5873,2707
1219,6405,2376
1072,1217,7711
3714,3477,2809
3828,1957,4215
3617,3044,3339
2741,2685,4574
3355,441,6204
4789,2457,2754
1842,2911,5247
2404,3236,4360
2412,701,6887
3922,3319,2759
3230,1237,5533
3755,3675,2570
1644,2830,5526
1084,862,8054
2049,1221,6730
1433,2168,6399
3003,1578,5419
3100,3686,3214
2928,3808,3264
2500,2592,4908
3536,3020,3444
3945,3977,2078
7188,592,2220
3935,3072,2993
1792,6193,2015
3164,2766,4070
2498,2941,4561
2031,2455,5514
1897,1836,6267
4034,1025,4941
2296,2135,5569
2065,2578,5357
1856,3164,4980
2455,2298,5247
1441,3077,5482
1185,2626,6189
2309,4812,2879
3128,2983,3889
1652,3428,4920
3327,2982,3691
5508,2221,2271
2686,2434,4880
5892,2883,1225
3866,2211,3923
4611,2712,2677
2338,1868,5794
4149,3158,2693
3082,3474,3444
2701,3775,3524
2472,3721,3807
2337,2741,4922
2082,2467,5451
3715,4795,1490
2996,3475,3529
940,3568,5492
5109,1958,2933
4039,2970,2991
1270,1415,7315
2317,2411,5272
3789,3056,3155
4196,3937,1867
2297,3923,3780
4503,1997,3500
2271,3028,4701
5291,2160,2549
3691,3385,2924
3162,4240,2598
3849,3125,3026
2260,3136,4604
2553,3820,3627
1392,7179,1429
4483,2432,3085
2344,2955,4701
3013,3288,3699
3100,3586,3314
3898,3140,2962
3002,3338,3660
5233,3007,1760
4513,3412,2075
4271,2809,2920
3600,1829,4571
3475,2654,3871
1686,4787,3527
6335,2232,1433
5625,2480,1895
2856,4262,2882
2053,4545,3402
3577,2699,3724
2438,3134,4428
1694,5842,2464
2819,4645,2536
3242,4885,1873
1935,5126,2939
2431,1996,5573
3673,1757,4570
1949,1048,7003
2746,2524,4730
8206,958,836
5329,2375,2296
6615,2244,1141
2780,3258,3962
3055,3445,3500
2890,3727,3383
2363,3028,4609
3673,1629,4698
3023,3025,3952
4108,2249,3643
3061,3126,3813
4197,3094,2709
3548,2888,3564
5136,2460,2404
2262,2092,5646
2519,3659,3822
3527,3021,3452
0,0,10000
358,803,8839
383,206,9411
4926,3082,1992
2229,6019,1752
2514,4029,3457
2780,4922,2298
116,615,9269
2680,5037,2283
3015,2574,4411
2468,4060,3472
3583,3076,3341
1508,3236,5256
2250,3726,4024
1354,6669,1977
3350,4831,1819
6698,2238,1064
5534,2327,2139
4016,2287,3697
3957,2737,3306
2847,2094,5059
3087,2693,4220
2933,2829,4238
4191,2538,3271
2995,3417,3588
3514,3355,3131
3510,3023,3467
3445,3184,3371
2844,3024,4132
3891,2956,3153
3385,4146,2469
3355,3750,2895
3090,3831,3079
2536,3019,4445
2995,3336,3669
4017,4104,1879
5763,2317,1920
3034,3145,3821
2465,1817,5718
1561,1837,6602
1709,2553,5738
3137,2863,4000
997,1133,7870
1440,4529,4031
2562,5030,2408
2144,4788,3068
3570,3276,3154
3601,3477,2922
3333,3097,3570
3727,2465,3808
5004,2192,2804
4567,1674,3759
5684,1790,2526
1874,5667,2459
3501,3852,2647
2569,5691,1740
2886,3047,4067
4871,2235,2894
2044,2292,5664
5628,2465,1907
2553,3856,3591
3652,4600,1748
4499,2947,2554
2860,3746,3394
3120,4399,2481
4665,2043,3292
3546,3132,3322
6082,1803,2115
3605,2043,4352
1663,1437,6900
3391,3344,3265
3886,1706,4408
1478,3617,4905
3919,3528,2553
2657,3097,4246
2553,3199,4248
3523,3160,3317
3452,4113,2435
4099,2744,3157
4327,3101,2572
5751,2199,2050
408,820,8772
1743,3354,4903
3097,2444,4459
2684,2910,4406
2982,3485,3533
3210,3892,2898
2372,2517,5111
2710,3173,4117
3619,3796,2585
1136,7648,1216
2639,2448,4913
2395,5835,1770
2534,4445,3021
2822,2704,4474
2778,3162,4060
2883,2760,4357
2888,4200,2912
3974,2903,3123
3332,3226,3442
3247,4338,2415
1068,1114,7818
2678,2451,4871
2058,2575,5367
3832,3148,3020
1292,700,8008
3988,3008,3004
3371,3184,3445
3630,3071,3299
3139,3002,3859
4086,3562,2352
1784,3988,4228
3302,3002,3696
3618,3047,3335
2238,4742,3020
2585,4018,3397
3939,2956,3105
2273,3387,4340
2291,2988,4721
855,859,8286
2664,3906,3430
2957,2267,4776
2848,3733,3419
1314,3956,4730
3377,2880,3743
3624,2918,3458
2370,4067,3563
3201,3615,3184
2539,2797,4664
2482,2547,4971
2315,2145,5540
4894,2728,2378
2641,3426,3933
3325,2513,4162
2619,4765,2616
3437,3882,2681
3529,2190,4281
3887,3243,2870
3414,3561,3025
5024,2569,2407
1758,4882,3360
3100,3410,3490
2676,4763,2561
2872,3458,3670
3714,3417,2869
5189,2430,2381
2073,5170,2757
3200,2234,4566
3424,3087,3489
4635,3437,1928
3039,3199,3762
3667,2102,4231
2957,3346,3697
2836,3067,4097
1784,3518,4698
4622,2844,2534
4232,3379,2389
2627,4537,2836
2955,2212,4833
3315,2828,3857
1473,2503,6024
6208,1984,1808
4665,2198,3137
3749,3441,2810
3632,3007,3361
2494,3935,3571
1945,1413,6642
2512,3325,4163
448,1186,8366
3026,3170,3804
3422,2941,3637
2514,2981,4505
2833,4032,3135
2528,4192,3280
2484,3164,4352
2894,3111,3995
3088,3779,3133
5673,1998,2329
889,8761,350
402,9194,404
3201,3167,3632
3674,3459,2867
2818,2427,4755
5238,2410,2352
3184,2723,4093
2450,2425,5125
3895,2391,3714
2422,2742,4836
3309,3854,2837
3648,2966,3386
3616,3189,3195
1385,2355,6260
3476,3450,3074
1989,1543,6468
4607,2012,3381
2033,3079,4888
2498,5012,2490
3421,3300,3279
3128,3390,3482
2363,3947,3690
1894,2803,5303
1557,2189,6254
1363,1192,7445
3643,3134,3223
3513,3503,2984
3827,3164,3009
3537,3592,2871
3813,3201,2986
2941,3175,3884
566,2818,6616
5020,2928,2052
2821,4717,2462
6227,2023,1750
3339,2858,3803
3905,2735,3360
3503,2974,3523
2693,2743,4564
3711,3279,3010
3025,3999,2976
3632,2739,3629
4688,3112,2200
3460,2786,3754
2886,2618,4496
2547,4664,2789
2449,3342,4209
2263,2304,5433
1666,2942,5392
2602,1646,5752
1646,2444,5910
2456,4613,2931
3373,3114,3513
3048,3798,3154
3509,3182,3309
3284,1702,5014
3097,2768,4135
3334,3402,3264
3924,3408,2668
2158,6534,1308
3808,4035,2157
2913,3129,3958
1349,2649,6002
1928,3833,4239
5832,541,3627
6613,1838,1549
2400,4574,3026
1452,2627,5921
2015,4196,3789
3620,3018,3362
1322,2979,5699
3698,2415,3887
4714,2530,2756
4065,3479,2456
3033,2663,4304
4170,3402,2428
3122,3389,3489
5295,3097,1608
1857,4827,3316
3649,4997,1354
331,2399,7270
4393,3136,2471
1255,2853,5892
2976,3747,3277
3747,2651,3602
4607,2926,2467
1326,2756,5918
1924,3242,4834
3100,3303,3597
3244,2680,4076
1848,3518,4634
4069,3053,2878
3877,3909,2214
2752,4028,3220
2471,3596,3933
2339,5657,2004
3060,3320,3620
2658,3883,3459
1770,4124,4106
1666,5148,3186
3997,2904,3099
2671,2135,5194
