T1,T2,T3
0.828,0.024,0.148
0.846,0.028,0.126
0.832,0.0,0.168
0.832,0.0,0.168
0.685,0.108,0.207
0.6938,0.1672,0.139
0.7474,0.1666,0.086
0.6938,0.1672,0.139
0.6758,0.1972,0.127
0.6758,0.1972,0.127
0.6758,0.1872,0.137
0.6898,0.1852,0.125
0.6858,0.1852,0.129
0.6798,0.1912,0.129
0.6798,0.1912,0.129
0.6798,0.1912,0.129
0.6798,0.1912,0.129
0.6678,0.1912,0.141
0.7992,0.1324,0.0684
0.7098,0.1778,0.1124
0.724,0.145,0.131
0.724,0.145,0.131
0.7258,0.1272,0.147
0.7258,0.1272,0.147
0.7072,0.147,0.1458
0.7072,0.147,0.1458
0.7072,0.147,0.1458
0.7072,0.147,0.1458
0.7072,0.147,0.1458
0.7222,0.142,0.1358
0.7086,0.1538,0.1376
0.7086,0.1538,0.1376
0.741,0.1534,0.1056
0.747,0.1464,0.1066
0.747,0.1464,0.1066
0.747,0.1344,0.1186
0.747,0.1344,0.1186
0.747,0.1344,0.1186
0.747,0.1344,0.1186
0.7462,0.134,0.1198
0.6764,0.2034,0.1202
0.6678,0.2076,0.1246
0.6104,0.2118,0.1778
0.5328,0.247,0.2202
0.5872,0.2148,0.198
0.5872,0.2148,0.198
0.5872,0.2148,0.198
0.6288,0.1716,0.1996
0.6288,0.1716,0.1996
0.584,0.1508,0.2652
0.584,0.1508,0.2652
0.6398,0.1433,0.2169
0.585,0.1555,0.2595
0.585,0.1555,0.2595
0.504,0.241,0.255
0.534,0.129,0.337
0.595,0.1025,0.3025
0.578,0.106,0.316
0.522,0.17,0.308
0.5368,0.1878,0.2754
0.5384,0.196,0.2656
0.5224,0.2068,0.2708
0.4818,0.2436,0.2746
0.4722,0.2586,0.2692
0.4818,0.2496,0.2686
0.4818,0.2496,0.2686
0.4548,0.2952,0.25
0.4548,0.2932,0.252
0.4632,0.2896,0.2472
0.4716,0.2588,0.2696
0.4566,0.2838,0.2596
0.4566,0.2838,0.2596
0.4386,0.3018,0.2596
0.3942,0.3052,0.3006
0.4204,0.3412,0.2384
0.3914,0.39,0.2186
0.3862,0.3936,0.2202
0.3502,0.4296,0.2202
0.346,0.413,0.241
0.3606,0.4028,0.2366
0.3556,0.4028,0.2416
0.2292,0.4556,0.3152
0.2327,0.4556,0.3117
0.2245,0.482,0.2935
0.2245,0.482,0.2935
0.2245,0.487,0.2885
0.2197,0.535,0.2453
0.2009,0.5132,0.2859
0.1961,0.5308,0.2731
0.2308,0.492,0.2772
0.2308,0.492,0.2772
0.2308,0.492,0.2772
0.268,0.4215,0.3105
0.173,0.359,0.468
0.259,0.3465,0.3945
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.259,0.3375,0.4035
0.352,0.2775,0.3705
0.352,0.2775,0.3705
0.352,0.2775,0.3705
0.374,0.278,0.348
0.374,0.278,0.348
0.374,0.278,0.348
0.374,0.278,0.348
0.374,0.278,0.348
0.326,0.3145,0.3595
0.326,0.3145,0.3595
0.326,0.3145,0.3595
0.374,0.278,0.348
0.507,0.2415,0.2515
0.507,0.2415,0.2515
0.511,0.228,0.261
0.511,0.228,0.261
0.5272,0.273,0.1998
0.5272,0.273,0.1998
0.5395,0.2673,0.1932
0.522,0.2758,0.2022
0.572,0.2972,0.1308
0.5568,0.2912,0.152
0.5568,0.2912,0.152
0.576,0.2824,0.1416
0.3526,0.4761,0.1713
0.3526,0.4761,0.1713
0.357,0.4685,0.1745
0.3598,0.4706,0.1696
0.3417,0.4688,0.1895
0.2537,0.5128,0.2335
0.2537,0.5128,0.2335
0.2524,0.5226,0.225
0.2524,0.5226,0.225
0.2524,0.5226,0.225
0.2524,0.5226,0.225
0.2524,0.5226,0.225
0.2494,0.5226,0.228
0.2494,0.5226,0.228
0.2464,0.5226,0.231
0.2464,0.5246,0.229
0.2774,0.4831,0.2395
0.2716,0.5171,0.2113
0.2902,0.5074,0.2024
0.3062,0.4914,0.2024
0.3062,0.4914,0.2024
0.3062,0.4914,0.2024
0.3138,0.4906,0.1956
0.3138,0.4906,0.1956
0.3138,0.4906,0.1956
0.3038,0.4586,0.2376
0.3038,0.4586,0.2376
0.3,0.459,0.241
0.3,0.459,0.241
0.2916,0.3806,0.3278
0.2916,0.3806,0.3278
0.2818,0.385,0.3332
0.2818,0.385,0.3332
0.2696,0.4043,0.3261
0.2402,0.4153,0.3445
0.2432,0.4153,0.3415
0.2576,0.4204,0.322
0.3134,0.364,0.3226
0.3134,0.364,0.3226
0.3184,0.321,0.3606
0.2682,0.3706,0.3612
0.2682,0.3706,0.3612
0.3042,0.3706,0.3252
0.3042,0.3706,0.3252
0.3726,0.3078,0.3196
0.3498,0.3074,0.3428
0.344,0.259,0.397
0.3936,0.286,0.3204
0.3936,0.286,0.3204
0.4224,0.2026,0.375
0.4448,0.241,0.3142
0.4154,0.235,0.3496
0.4154,0.235,0.3496
0.4638,0.2498,0.2864
0.4732,0.2364,0.2904
0.4908,0.2256,0.2836
0.5644,0.1968,0.2388
0.4348,0.3516,0.2136
0.4348,0.3516,0.2136
0.4348,0.3516,0.2136
0.4436,0.3492,0.2072
0.3688,0.3336,0.2976
0.3604,0.3378,0.3018
0.3507,0.3384,0.3109
0.3507,0.3384,0.3109
0.3507,0.3384,0.3109
0.3552,0.3404,0.3044
0.3552,0.3424,0.3024
0.3552,0.3424,0.3024
0.3464,0.3648,0.2888
0.3114,0.3318,0.3568
0.273,0.411,0.316
0.273,0.411,0.316
0.2702,0.4246,0.3052
0.2462,0.4246,0.3292
0.2462,0.4246,0.3292
0.2492,0.4102,0.3406
0.2682,0.3612,0.3706
0.2682,0.3612,0.3706
0.282,0.364,0.354
0.282,0.364,0.354
0.282,0.364,0.354
0.288,0.358,0.354
0.288,0.358,0.354
0.288,0.358,0.354
0.288,0.358,0.354
0.288,0.359,0.353
0.288,0.359,0.353
0.3064,0.3478,0.3458
0.2896,0.3932,0.3172
0.25,0.453,0.297
0.25,0.45,0.3
0.25,0.45,0.3
0.255,0.449,0.296
0.255,0.449,0.296
0.255,0.449,0.296
0.255,0.449,0.296
0.255,0.449,0.296
0.303,0.443,0.254
0.303,0.443,0.254
0.303,0.443,0.254
0.339,0.437,0.224
0.296,0.484,0.22
0.296,0.484,0.22
0.296,0.484,0.22
0.296,0.484,0.22
0.276,0.504,0.22
0.28,0.5,0.22
0.284,0.5,0.216
0.284,0.5,0.216
0.284,0.5,0.216
0.284,0.5,0.216
0.284,0.5,0.216
0.296,0.488,0.216
0.296,0.488,0.216
0.284,0.5,0.216
0.284,0.5,0.216
0.284,0.5,0.216
0.292,0.492,0.216
0.294,0.49,0.216
0.29,0.494,0.216
0.29,0.484,0.226
0.288,0.484,0.228
0.392,0.348,0.26
0.38,0.348,0.272
0.38,0.348,0.272
0.38,0.348,0.272
0.372,0.346,0.282
0.3672,0.3636,0.2692
0.3672,0.3636,0.2692
0.3672,0.3636,0.2692
0.3672,0.3636,0.2692
0.38,0.346,0.274
0.41,0.326,0.264
0.44,0.298,0.262
0.44,0.298,0.262
0.4192,0.2672,0.3136
0.4248,0.2708,0.3044
0.4248,0.2768,0.2984
0.4248,0.2768,0.2984
0.4248,0.2768,0.2984
0.4728,0.2768,0.2504
0.4848,0.2768,0.2384
0.4848,0.2768,0.2384
0.5104,0.2736,0.216
0.5024,0.2816,0.216
0.5024,0.2816,0.216
0.5024,0.2816,0.216
0.544,0.312,0.144
0.544,0.312,0.144
0.54,0.32,0.14
0.54,0.32,0.14
0.544,0.31,0.146
0.544,0.31,0.146
0.544,0.31,0.146
0.544,0.31,0.146
0.56,0.31,0.13
0.56,0.318,0.122
0.56,0.318,0.122
0.564,0.31,0.126
0.564,0.31,0.126
0.55,0.32,0.13
0.55,0.32,0.13
0.544,0.326,0.13
0.536,0.326,0.138
0.532,0.33,0.138
0.556,0.322,0.122
0.544,0.33,0.126
0.544,0.33,0.126
0.556,0.33,0.114
0.556,0.33,0.114
0.556,0.33,0.114
0.556,0.318,0.126
0.502,0.402,0.096
0.502,0.402,0.096
0.514,0.402,0.084
0.486,0.43,0.084
0.506,0.41,0.084
0.506,0.41,0.084
0.486,0.41,0.104
0.524,0.361,0.115
0.527,0.367,0.106
0.516,0.375,0.109
0.5576,0.2262,0.2162
0.5576,0.2262,0.2162
0.5576,0.2262,0.2162
0.516,0.2598,0.2242
0.528,0.2598,0.2122
0.528,0.2598,0.2122
0.519,0.2688,0.2122
0.4986,0.3044,0.197
0.511,0.328,0.161
0.527,0.396,0.077
0.527,0.396,0.077
0.448,0.479,0.073
0.432,0.463,0.105
0.44,0.447,0.113
0.44,0.447,0.113
0.489,0.378,0.133
0.489,0.384,0.127
0.495,0.384,0.121
0.495,0.384,0.121
0.498,0.384,0.118
0.507,0.375,0.118
0.507,0.375,0.118
0.497,0.361,0.142
0.494,0.361,0.145
0.494,0.361,0.145
0.497,0.361,0.142
0.497,0.353,0.15
0.497,0.353,0.15
0.543,0.323,0.134
0.513,0.331,0.156
0.507,0.343,0.15
0.507,0.343,0.15
0.489,0.369,0.142
0.511,0.325,0.164
0.54,0.256,0.204
0.544,0.268,0.188
0.544,0.268,0.188
0.544,0.268,0.188
0.559,0.238,0.203
0.559,0.238,0.203
0.559,0.238,0.203
0.559,0.238,0.203
0.59,0.188,0.222
0.581,0.188,0.231
0.581,0.188,0.231
0.581,0.197,0.222
0.581,0.197,0.222
0.581,0.197,0.222
0.589,0.185,0.226
0.589,0.185,0.226
0.592,0.182,0.226
0.592,0.134,0.274
0.624,0.102,0.274
0.63,0.096,0.274
0.63,0.096,0.274
0.6184,0.1042,0.2774
0.6184,0.1042,0.2774
0.6184,0.0982,0.2834
0.6588,0.1028,0.2384
0.6749,0.1039,0.2212
0.6638,0.1068,0.2294
0.6512,0.1116,0.2372
0.614,0.1474,0.2386
0.6104,0.1526,0.237
0.6476,0.1168,0.2356
0.812,0.0736,0.1144
0.862,0.044,0.094
0.8156,0.0664,0.118
0.7672,0.0888,0.144
0.8118,0.09,0.0982
0.7738,0.122,0.1042
0.7978,0.098,0.1042
0.7978,0.098,0.1042
0.7978,0.098,0.1042
0.841,0.0764,0.0826
0.841,0.0764,0.0826
0.841,0.0764,0.0826
0.861,0.0704,0.0686
0.8514,0.0836,0.065
0.8586,0.0762,0.0652
0.8586,0.0762,0.0652
0.8586,0.0762,0.0652
0.8036,0.1294,0.067
0.7964,0.1094,0.0942
0.7774,0.1156,0.107
0.7278,0.162,0.1102
0.7278,0.162,0.1102
0.7278,0.1812,0.091
0.7278,0.1812,0.091
0.7278,0.1812,0.091
0.7366,0.1796,0.0838
0.703,0.1964,0.1006
0.7147,0.1718,0.1135
0.7744,0.1627,0.0629
0.7744,0.1627,0.0629
0.7393,0.1591,0.1016
0.7393,0.1591,0.1016
0.7402,0.1539,0.1059
0.7764,0.1577,0.0659
0.7764,0.1577,0.0659
0.7764,0.1577,0.0659
0.785,0.164,0.051
0.79,0.132,0.078
0.79,0.137,0.073
0.79,0.137,0.073
0.79,0.137,0.073
0.79,0.137,0.073
0.79,0.137,0.073
0.765,0.122,0.113
0.8052,0.0724,0.1224
0.8052,0.0724,0.1224
0.7872,0.0904,0.1224
0.7104,0.1048,0.1848
0.7104,0.1048,0.1848
0.7104,0.1048,0.1848
0.6348,0.1516,0.2136
0.6348,0.1516,0.2136
0.6348,0.1516,0.2136
0.6348,0.1516,0.2136
0.6348,0.1516,0.2136
0.6356,0.1572,0.2072
0.6261,0.1841,0.1898
0.6263,0.2041,0.1696
0.6263,0.2041,0.1696
0.6365,0.2083,0.1552
0.595,0.2216,0.1834
0.595,0.2216,0.1834
0.595,0.2216,0.1834
0.6032,0.225,0.1718
0.6032,0.225,0.1718
0.617,0.227,0.156
0.617,0.227,0.156
0.6006,0.2202,0.1792
0.6006,0.2202,0.1792
0.5894,0.2326,0.178
0.5894,0.2326,0.178
0.5894,0.2326,0.178
0.5796,0.2304,0.19
0.5796,0.2304,0.19
0.5704,0.2436,0.186
0.5976,0.2156,0.1868
0.5976,0.2156,0.1868
0.5976,0.2156,0.1868
0.5976,0.2156,0.1868
0.6312,0.2104,0.1584
0.6168,0.1984,0.1848
0.6352,0.2064,0.1584
0.6466,0.2022,0.1512
0.6466,0.2022,0.1512
0.6466,0.2022,0.1512
0.6194,0.227,0.1536
0.6194,0.227,0.1536
0.6252,0.2068,0.168
0.5868,0.2404,0.1728
0.5868,0.2404,0.1728
0.5868,0.2404,0.1728
0.5868,0.2404,0.1728
0.5868,0.2404,0.1728
0.5868,0.2404,0.1728
0.5804,0.2508,0.1688
0.5796,0.2748,0.1456
0.5796,0.2748,0.1456
0.606,0.2436,0.1504
0.606,0.2436,0.1504
0.6828,0.1796,0.1376
0.7572,0.1244,0.1184
0.7572,0.1404,0.1024
0.7572,0.1404,0.1024
0.7944,0.1128,0.0928
0.6712,0.2024,0.1264
0.7184,0.1608,0.1208
0.7532,0.1624,0.0844
0.7532,0.1624,0.0844
0.71,0.2026,0.0874
0.668,0.1992,0.1328
0.6528,0.2038,0.1434
0.6528,0.1888,0.1584
0.626,0.2152,0.1588
0.6418,0.2298,0.1284
0.4642,0.36,0.1758
0.4642,0.36,0.1758
0.4359,0.3694,0.1947
0.4165,0.349,0.2345
0.4165,0.349,0.2345
0.3787,0.303,0.3183
0.3675,0.3082,0.3243
0.3675,0.3082,0.3243
0.3675,0.2962,0.3363
0.4433,0.2746,0.2821
0.4257,0.3041,0.2702
0.4197,0.3141,0.2662
0.4197,0.3141,0.2662
0.4197,0.3141,0.2662
0.4153,0.3009,0.2838
0.4153,0.3009,0.2838
0.4045,0.3093,0.2862
0.4045,0.3093,0.2862
0.4045,0.3093,0.2862
0.4709,0.2421,0.287
0.4709,0.2421,0.287
0.4377,0.2757,0.2866
0.4417,0.2715,0.2868
0.4321,0.2943,0.2736
0.4454,0.2802,0.2744
0.4218,0.2886,0.2896
0.4218,0.2886,0.2896
0.4049,0.287,0.3081
0.4061,0.3118,0.2821
0.3846,0.3124,0.303
0.384,0.3088,0.3072
0.3554,0.3162,0.3284
0.3838,0.3058,0.3104
0.3837,0.3102,0.3061
0.3836,0.305,0.3114
0.3712,0.3332,0.2956
0.3712,0.3332,0.2956
0.3712,0.3352,0.2936
0.3712,0.3352,0.2936
0.3604,0.3452,0.2944
0.3858,0.3392,0.275
0.3858,0.3392,0.275
0.3756,0.346,0.2784
0.3648,0.361,0.2742
0.3648,0.361,0.2742
0.3268,0.3878,0.2854
0.3268,0.3878,0.2854
0.3268,0.3878,0.2854
0.3268,0.3878,0.2854
0.3268,0.3878,0.2854
0.3196,0.4002,0.2802
0.3106,0.4084,0.281
0.3622,0.3596,0.2782
0.373,0.3392,0.2878
0.3298,0.3006,0.3696
0.3286,0.295,0.3764
0.3286,0.295,0.3764
0.327,0.3064,0.3666
0.3302,0.337,0.3328
0.3302,0.337,0.3328
0.3302,0.337,0.3328
0.3302,0.337,0.3328
0.3302,0.337,0.3328
0.3807,0.3106,0.3087
0.3807,0.3106,0.3087
0.3912,0.296,0.3128
0.3788,0.3118,0.3094
0.3788,0.3118,0.3094
0.4228,0.3066,0.2706
0.462,0.288,0.25
0.4672,0.2734,0.2594
0.4672,0.2734,0.2594
0.459,0.28,0.261
0.459,0.28,0.261
0.459,0.282,0.259
0.451,0.303,0.246
0.451,0.303,0.246
0.451,0.303,0.246
0.3846,0.3352,0.2802
0.3908,0.3338,0.2754
0.407,0.32,0.273
0.392,0.32,0.288
0.392,0.32,0.288
0.392,0.32,0.288
0.392,0.315,0.293
0.389,0.33,0.281
0.357,0.429,0.214
0.364,0.427,0.209
0.357,0.427,0.216
0.503,0.313,0.184
0.469,0.396,0.135
0.447,0.427,0.126
0.447,0.427,0.126
0.489,0.343,0.168
0.451,0.361,0.188
0.417,0.361,0.222
0.417,0.361,0.222
0.417,0.361,0.222
0.417,0.361,0.222
0.417,0.359,0.224
0.378,0.433,0.189
0.432,0.388,0.18
0.432,0.388,0.18
0.42,0.398,0.182
0.42,0.396,0.184
0.373,0.365,0.262
0.373,0.365,0.262
0.4244,0.3099,0.2657
0.4124,0.2983,0.2893
0.414,0.2965,0.2895
0.4108,0.2743,0.3149
0.4108,0.2743,0.3149
0.4108,0.2743,0.3149
0.4108,0.2743,0.3149
0.4082,0.2562,0.3356
0.4082,0.2562,0.3356
0.4082,0.2562,0.3356
0.4082,0.2562,0.3356
0.413,0.3074,0.2796
0.427,0.2848,0.2882
0.427,0.2848,0.2882
0.4022,0.3088,0.289
0.4022,0.3088,0.289
0.4003,0.3,0.2997
0.3848,0.3395,0.2757
0.3716,0.3476,0.2808
0.3716,0.3476,0.2808
0.346,0.3783,0.2757
0.346,0.3783,0.2757
0.352,0.3663,0.2817
0.3656,0.2775,0.3569
0.3479,0.288,0.3641
0.3569,0.2728,0.3703
0.3969,0.3388,0.2643
0.3969,0.3388,0.2643
0.4223,0.3216,0.2561
0.4323,0.3381,0.2296
0.4323,0.3381,0.2296
0.4323,0.3381,0.2296
0.5883,0.2691,0.1426
0.5883,0.2691,0.1426
0.5883,0.2691,0.1426
0.5883,0.2691,0.1426
0.5761,0.2731,0.1508
0.5261,0.2801,0.1938
0.5761,0.2731,0.1508
0.61,0.256,0.134
0.535,0.2665,0.1985
0.535,0.2665,0.1985
0.535,0.2665,0.1985
0.526,0.3385,0.1355
0.528,0.3315,0.1405
0.531,0.3285,0.1405
0.531,0.3285,0.1405
0.561,0.294,0.145
0.5634,0.2298,0.2068
0.5034,0.1878,0.3088
0.451,0.2752,0.2738
0.4498,0.2608,0.2894
0.4498,0.2608,0.2894
0.3898,0.292,0.3182
0.559,0.214,0.227
0.5662,0.2119,0.2219
0.5662,0.2119,0.2219
0.5856,0.2272,0.1872
0.5296,0.2682,0.2022
0.5233,0.2666,0.2101
0.5233,0.2666,0.2101
0.5009,0.2974,0.2017
0.5412,0.2814,0.1774
0.5412,0.2814,0.1774
0.5212,0.2834,0.1954
0.5212,0.2834,0.1954
0.5212,0.2834,0.1954
0.592,0.26,0.148
0.5392,0.2704,0.1904
0.5392,0.2704,0.1904
0.4064,0.2732,0.3204
0.4064,0.2732,0.3204
0.3888,0.2504,0.3608
0.4056,0.2552,0.3392
0.4056,0.2552,0.3392
0.4176,0.2432,0.3392
0.4116,0.2492,0.3392
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4236,0.2292,0.3472
0.4288,0.2216,0.3496
0.416,0.2328,0.3512
0.416,0.2328,0.3512
0.4024,0.2412,0.3564
0.3832,0.276,0.3408
0.3832,0.276,0.3408
0.3488,0.2832,0.368
0.3488,0.2832,0.368
0.3488,0.2832,0.368
0.3848,0.2472,0.368
0.3588,0.2552,0.386
0.3452,0.2576,0.3972
0.3452,0.2576,0.3972
0.3396,0.218,0.4424
0.3296,0.22,0.4504
0.3436,0.25,0.4064
0.3784,0.2704,0.3512
0.3784,0.2704,0.3512
0.3864,0.2672,0.3464
0.3864,0.2672,0.3464
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3784,0.264,0.3576
0.3492,0.2764,0.3744
0.3492,0.2764,0.3744
0.3492,0.2764,0.3744
0.3492,0.2764,0.3744
0.3596,0.2704,0.37
0.3512,0.2496,0.3992
0.3548,0.2712,0.374
0.3548,0.2712,0.374
0.3548,0.2712,0.374
0.2948,0.2496,0.4556
0.2948,0.2496,0.4556
0.2624,0.2904,0.4472
0.2824,0.2956,0.422
0.2824,0.2956,0.422
0.2824,0.2956,0.422
0.2844,0.2956,0.42
0.2642,0.2534,0.4824
0.2656,0.2532,0.4812
0.2656,0.2532,0.4812
0.2656,0.2532,0.4812
0.2464,0.2848,0.4688
0.284,0.292,0.424
0.2996,0.2832,0.4172
0.2884,0.3568,0.3548
0.279,0.326,0.395
0.255,0.345,0.4
0.255,0.345,0.4
0.2434,0.3358,0.4208
0.257,0.255,0.488
0.257,0.255,0.488
0.257,0.255,0.488
0.257,0.255,0.488
0.2316,0.2616,0.5068
0.2316,0.2616,0.5068
0.2316,0.2616,0.5068
0.2316,0.2616,0.5068
0.2316,0.2616,0.5068
0.2316,0.2616,0.5068
0.2692,0.3788,0.352
0.2692,0.3788,0.352
0.2692,0.3788,0.352
0.2692,0.3788,0.352
0.2752,0.3728,0.352
0.2752,0.3728,0.352
0.2752,0.3728,0.352
0.2752,0.3728,0.352
0.2576,0.4016,0.3408
0.2576,0.4016,0.3408
0.3092,0.4316,0.2592
0.31,0.3652,0.3248
0.34,0.3396,0.3204
0.34,0.3396,0.3204
0.316,0.3512,0.3328
0.2992,0.375,0.3258
0.2848,0.432,0.2832
0.3536,0.396,0.2504
0.3596,0.3596,0.2808
0.3468,0.3768,0.2764
0.3468,0.3768,0.2764
0.3438,0.3538,0.3024
0.3438,0.3538,0.3024
0.3448,0.3518,0.3034
0.3434,0.3884,0.2682
0.3434,0.3884,0.2682
0.3434,0.3884,0.2682
0.3658,0.3788,0.2554
0.3696,0.3556,0.2748
0.3868,0.3468,0.2664
0.3774,0.3614,0.2612
0.3868,0.3468,0.2664
0.3708,0.3248,0.3044
0.3614,0.3394,0.2992
0.3956,0.2948,0.3096
0.3978,0.2936,0.3086
0.3956,0.2948,0.3096
0.3956,0.2948,0.3096
0.4172,0.3108,0.272
0.346,0.36,0.294
0.346,0.36,0.294
0.346,0.36,0.294
0.346,0.36,0.294
0.345,0.362,0.293
0.3072,0.4538,0.239
0.3072,0.4538,0.239
0.3072,0.4538,0.239
0.2986,0.4452,0.2562
0.418,0.394,0.188
0.352,0.3472,0.3008
0.3526,0.3564,0.291
0.3526,0.3964,0.251
0.2886,0.3844,0.327
0.2886,0.3844,0.327
0.3322,0.317,0.3508
0.3332,0.316,0.3508
0.3332,0.304,0.3628
0.3594,0.2504,0.3902
0.3554,0.2504,0.3942
0.3714,0.2264,0.4022
0.3682,0.2154,0.4164
0.4002,0.2154,0.3844
0.4014,0.2226,0.376
0.4128,0.2274,0.3598
0.4242,0.2332,0.3426
0.4226,0.2496,0.3278
0.4916,0.2046,0.3038
0.482,0.223,0.295
0.482,0.223,0.295
0.4662,0.2296,0.3042
0.4906,0.2276,0.2818
0.4482,0.2542,0.2976
0.4482,0.2542,0.2976
0.4534,0.2494,0.2972
0.4534,0.2494,0.2972
0.4476,0.2536,0.2988
0.4764,0.2392,0.2844
0.4764,0.2392,0.2844
0.4476,0.2536,0.2988
0.4476,0.2536,0.2988
0.462,0.25,0.288
0.462,0.25,0.288
0.4624,0.24,0.2976
0.4416,0.2712,0.2872
0.416,0.284,0.3
0.4392,0.2704,0.2904
0.4784,0.2508,0.2708
0.4872,0.2452,0.2676
0.4872,0.2452,0.2676
0.4872,0.2452,0.2676
0.4872,0.2452,0.2676
0.488,0.2448,0.2672
0.4502,0.2472,0.3026
0.4502,0.2472,0.3026
0.4502,0.2472,0.3026
0.4216,0.2912,0.2872
0.4304,0.2928,0.2768
0.4152,0.326,0.2588
0.4152,0.326,0.2588
0.4454,0.3088,0.2458
0.453,0.2904,0.2566
0.4658,0.284,0.2502
0.4514,0.2872,0.2614
0.4642,0.2808,0.255
0.4846,0.27,0.2454
0.4846,0.27,0.2454
0.475,0.238,0.287
0.475,0.238,0.287
0.4604,0.219,0.3206
0.4604,0.219,0.3206
0.4604,0.219,0.3206
0.425,0.2184,0.3566
0.425,0.2184,0.3566
0.554,0.162,0.284
0.554,0.198,0.248
0.554,0.198,0.248
0.554,0.198,0.248
0.5276,0.2258,0.2466
0.44,0.206,0.354
0.428,0.194,0.378
0.325,0.2422,0.4328
0.292,0.2542,0.4538
0.2795,0.2124,0.5081
0.2405,0.2532,0.5063
0.2465,0.2582,0.4953
0.2465,0.2582,0.4953
0.3246,0.2509,0.4245
0.3274,0.2507,0.4219
0.3251,0.2422,0.4327
0.3681,0.2494,0.3825
0.3493,0.2591,0.3916
0.3463,0.2621,0.3916
0.3012,0.2686,0.4302
0.3012,0.2686,0.4302
0.3096,0.2788,0.4116
0.3096,0.2788,0.4116
0.3096,0.2788,0.4116
0.3096,0.2788,0.4116
0.2842,0.2616,0.4542
0.3126,0.2348,0.4526
0.3126,0.2348,0.4526
0.3126,0.2348,0.4526
0.3086,0.2378,0.4536
0.3006,0.2438,0.4556
0.3238,0.273,0.4032
0.3188,0.2488,0.4324
0.3188,0.2488,0.4324
0.322,0.2514,0.4266
0.322,0.2514,0.4266
0.322,0.2514,0.4266
0.322,0.2514,0.4266
0.322,0.2514,0.4266
0.322,0.2514,0.4266
0.3478,0.245,0.4072
0.3478,0.245,0.4072
0.3392,0.2436,0.4172
0.3392,0.2436,0.4172
0.3306,0.2422,0.4272
0.3306,0.2422,0.4272
0.3306,0.2422,0.4272
0.3362,0.2398,0.424
0.3382,0.2748,0.387
0.3362,0.2398,0.424
0.3644,0.2092,0.4264
0.4668,0.1772,0.356
0.4688,0.1948,0.3364
0.5018,0.208,0.2902
0.578,0.196,0.226
0.44,0.28,0.28
0.464,0.268,0.268
0.464,0.268,0.268
0.6,0.172,0.228
0.6,0.172,0.228
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.44,0.18,0.38
0.6,0.132,0.268
0.6,0.132,0.268
0.328,0.308,0.364
0.3324,0.3104,0.3572
0.3324,0.3104,0.3572
0.3324,0.3104,0.3572
0.3324,0.3104,0.3572
0.3294,0.2964,0.3742
0.3294,0.2964,0.3742
0.3294,0.2964,0.3742
0.3294,0.2964,0.3742
0.3068,0.3083,0.3849
0.3068,0.3083,0.3849
0.3248,0.2903,0.3849
0.2708,0.2543,0.4749
0.2708,0.2543,0.4749
0.1868,0.1493,0.6639
0.1868,0.1493,0.6639
0.1868,0.1493,0.6639
0.1868,0.1493,0.6639
0.1868,0.1493,0.6639
0.1868,0.1493,0.6639
0.175,0.127,0.698
0.209,0.142,0.649
0.141,0.188,0.671
0.3094,0.1861,0.5045
0.3116,0.2226,0.4658
0.3159,0.2384,0.4457
0.3159,0.2384,0.4457
0.2863,0.4208,0.2929
0.2959,0.3689,0.3352
0.2092,0.2416,0.5492
0.2464,0.2192,0.5344
0.2734,0.2496,0.477
0.3514,0.2776,0.371
0.3514,0.2776,0.371
0.3514,0.2776,0.371
0.346,0.247,0.407
0.2332,0.2282,0.5386
0.211,0.3008,0.4882
0.2346,0.3074,0.458
0.259,0.3088,0.4322
0.2658,0.3322,0.402
0.2676,0.321,0.4114
0.2676,0.321,0.4114
0.2676,0.321,0.4114
0.3916,0.3792,0.2292
0.3746,0.3894,0.236
0.3746,0.3894,0.236
0.3844,0.3856,0.23
0.4096,0.3544,0.236
0.4096,0.3544,0.236
0.412,0.3692,0.2188
0.412,0.3682,0.2198
0.3358,0.4066,0.2576
0.3722,0.3778,0.25
0.3904,0.3574,0.2522
0.3972,0.3282,0.2746
0.4036,0.3254,0.271
0.4236,0.3068,0.2696
0.4216,0.3088,0.2696
0.4082,0.3188,0.273
0.4082,0.3188,0.273
0.4082,0.3188,0.273
0.417,0.3178,0.2652
0.417,0.3178,0.2652
0.417,0.3178,0.2652
0.417,0.3178,0.2652
0.417,0.3178,0.2652
0.417,0.3178,0.2652
0.4093,0.3258,0.2649
0.4093,0.3258,0.2649
0.4093,0.3258,0.2649
0.4175,0.3356,0.2469
0.4083,0.3412,0.2505
0.4217,0.3249,0.2534
