T1,T2,T3
0.272,0.329,0.398
0.395,0.313,0.292
0.326,0.287,0.387
0.431,0.33,0.239
0.377,0.322,0.301
0.403,0.304,0.292
0.409,0.275,0.316
0.256,0.242,0.502
0.243,0.314,0.442
0.397,0.273,0.33
0.274,0.288,0.438
0.35,0.344,0.306
0.317,0.35,0.332
0.277,0.473,0.25
0.244,0.248,0.507
0.368,0.43,0.202
0.276,0.337,0.387
0.187,0.466,0.347
0.345,0.284,0.371
0.467,0.281,0.252
0.308,0.369,0.323
0.172,0.49,0.338
0.307,0.268,0.425
0.274,0.47,0.256
0.344,0.329,0.327
0.289,0.291,0.42
0.443,0.22,0.337
0.283,0.418,0.299
0.364,0.287,0.349
0.314,0.267,0.419
0.439,0.245,0.316
0.461,0.255,0.284
0.29,0.392,0.319
0.404,0.044,0.552
0.392,0.373,0.235
0.248,0.498,0.254
0.33,0.243,0.427
0.264,0.394,0.342
0.382,0.326,0.292
0.267,0.134,0.599
0.199,0.55,0.252
0.321,0.301,0.378
0.334,0.31,0.356
0.325,0.435,0.24
0.28,0.306,0.414
0.371,0.337,0.292
0.37,0.376,0.255
0.341,0.38,0.279
0.381,0.32,0.299
0.291,0.347,0.362
0.316,0.296,0.388
0.411,0.286,0.303
0.475,0.286,0.239
0.389,0.252,0.359
0.459,0.327,0.214
0.299,0.308,0.393
0.217,0.614,0.169
0.174,0.131,0.694
0.324,0.399,0.277
0.268,0.295,0.438
0.355,0.357,0.287
0.33,0.325,0.344
0.174,0.257,0.569
0.346,0.376,0.278
0.272,0.43,0.298
0.306,0.228,0.465
0.348,0.288,0.364
0.458,0.291,0.251
0.276,0.388,0.336
0.545,0.246,0.21
0.326,0.438,0.236
0.312,0.307,0.381
0.334,0.416,0.25
0.384,0.284,0.333
0.329,0.222,0.45
0.28,0.414,0.307
0.465,0.303,0.233
0.306,0.245,0.449
0.339,0.315,0.346
0.303,0.302,0.396
0.403,0.217,0.38
0.285,0.314,0.401
0.267,0.394,0.339
0.309,0.353,0.337
0.242,0.296,0.462
0.258,0.25,0.492
0.317,0.304,0.379
0.154,0.441,0.405
0.402,0.397,0.201
0.276,0.46,0.264
0.248,0.474,0.278
0.307,0.402,0.291
0.402,0.257,0.341
0.358,0.346,0.296
0.302,0.261,0.437
0.387,0.246,0.367
0.544,0.207,0.249
0.25,0.429,0.321
0.284,0.335,0.381
0.27,0.397,0.334
0.338,0.339,0.324
0.37,0.338,0.292
0.423,0.295,0.282
0.321,0.341,0.338
0.272,0.453,0.275
0.276,0.331,0.393
0.383,0.303,0.314
0.308,0.332,0.359
0.34,0.39,0.27
0.386,0.298,0.316
0.28,0.339,0.381
0.321,0.346,0.333
0.257,0.336,0.408
0.175,0.366,0.459
0.322,0.231,0.447
0.295,0.269,0.436
0.256,0.464,0.279
0.351,0.34,0.309
0.477,0.29,0.233
0.377,0.262,0.361
0.51,0.18,0.31
0.3,0.39,0.31
0.347,0.329,0.323
0.435,0.208,0.357
0.42,0.378,0.202
0.347,0.266,0.387
0.381,0.381,0.239
0.334,0.269,0.396
0.337,0.371,0.293
0.363,0.3,0.336
0.406,0.328,0.266
0.468,0.223,0.31
0.304,0.424,0.272
0.362,0.239,0.399
0.322,0.376,0.302
0.228,0.352,0.42
0.349,0.277,0.374
0.233,0.38,0.387
0.268,0.346,0.386
0.373,0.324,0.303
0.315,0.38,0.305
0.281,0.323,0.396
0.314,0.337,0.349
0.276,0.448,0.275
0.234,0.368,0.397
0.263,0.42,0.318
0.371,0.306,0.323
0.337,0.295,0.368
0.304,0.247,0.449
0.579,0.251,0.171
0.356,0.337,0.307
0.43,0.301,0.269
0.365,0.22,0.415
0.326,0.272,0.402
0.366,0.324,0.31
0.362,0.232,0.406
0.306,0.344,0.35
0.402,0.17,0.428
0.371,0.317,0.312
0.176,0.448,0.376
0.648,0.114,0.238
0.396,0.294,0.311
0.553,0.233,0.214
0.32,0.312,0.368
0.353,0.316,0.331
0.298,0.422,0.28
0.259,0.325,0.416
0.336,0.228,0.436
0.377,0.389,0.234
0.479,0.404,0.117
0.537,0.189,0.274
0.336,0.232,0.432
0.339,0.336,0.325
0.252,0.177,0.571
0.343,0.495,0.162
0.237,0.455,0.308
0.344,0.265,0.391
0.24,0.484,0.276
0.282,0.521,0.197
0.36,0.225,0.414
0.39,0.355,0.255
0.572,0.327,0.101
0.478,0.187,0.335
0.342,0.293,0.366
0.317,0.221,0.462
0.422,0.316,0.263
0.325,0.182,0.494
0.304,0.361,0.336
0.267,0.451,0.282
0.25,0.502,0.248
0.341,0.287,0.372
0.678,0.151,0.171
0.298,0.437,0.265
0.147,0.273,0.58
0.357,0.417,0.226
0.32,0.288,0.392
0.188,0.524,0.288
0.387,0.26,0.353
0.413,0.274,0.314
0.311,0.375,0.314
0.357,0.238,0.405
0.182,0.523,0.295
0.26,0.282,0.458
0.323,0.35,0.327
0.384,0.274,0.342
0.312,0.335,0.354
0.358,0.301,0.341
0.327,0.265,0.408
0.332,0.32,0.348
0.357,0.366,0.276
0.345,0.308,0.348
0.399,0.3,0.301
0.295,0.288,0.417
0.325,0.348,0.326
0.118,0.224,0.658
0.17,0.403,0.427
0.362,0.356,0.281
0.214,0.214,0.573
0.557,0.202,0.242
0.448,0.27,0.282
0.132,0.391,0.477
0.481,0.285,0.234
0.349,0.287,0.365
0.272,0.402,0.326
0.471,0.158,0.371
0.236,0.319,0.446
0.34,0.374,0.286
0.444,0.264,0.292
0.236,0.315,0.449
0.313,0.34,0.347
0.408,0.312,0.28
0.299,0.372,0.329
0.326,0.336,0.338
0.514,0.236,0.25
0.316,0.112,0.572
0.292,0.243,0.465
0.168,0.292,0.54
0.292,0.404,0.305
0.278,0.382,0.34
0.251,0.225,0.524
0.422,0.28,0.298
0.255,0.443,0.303
0.39,0.301,0.309
0.122,0.282,0.596
0.244,0.195,0.561
0.206,0.29,0.504
0.403,0.284,0.313
0.308,0.295,0.397
0.377,0.299,0.324
0.335,0.239,0.427
0.4,0.358,0.241
0.28,0.348,0.373
0.303,0.434,0.264
0.436,0.285,0.279
0.36,0.357,0.283
0.269,0.304,0.428
0.389,0.323,0.287
0.394,0.246,0.36
0.326,0.385,0.289
0.29,0.248,0.462
0.318,0.382,0.3
0.384,0.332,0.285
0.346,0.247,0.407
0.274,0.283,0.443
0.202,0.295,0.503
0.303,0.4,0.297
0.312,0.368,0.32
0.282,0.357,0.361
0.186,0.351,0.463
0.307,0.329,0.364
0.314,0.37,0.317
0.128,0.094,0.778
0.297,0.383,0.32
0.552,0.17,0.278
0.21,0.463,0.326
0.347,0.241,0.412
0.238,0.177,0.585
0.43,0.261,0.308
0.321,0.41,0.269
0.362,0.321,0.318
0.376,0.239,0.385
0.287,0.389,0.324
0.226,0.161,0.613
0.266,0.286,0.448
0.292,0.344,0.364
0.247,0.333,0.42
0.519,0.261,0.219
0.302,0.275,0.422
0.314,0.328,0.358
0.354,0.202,0.444
0.388,0.338,0.274
0.209,0.542,0.249
0.308,0.364,0.328
0.336,0.252,0.412
0.251,0.302,0.447
0.407,0.234,0.359
0.369,0.353,0.279
0.263,0.196,0.542
0.407,0.289,0.305
0.159,0.33,0.51
0.329,0.291,0.38
0.353,0.293,0.354
0.519,0.225,0.256
0.228,0.246,0.526
0.301,0.273,0.426
0.078,0.124,0.798
0.418,0.277,0.305
0.498,0.213,0.288
0.308,0.309,0.383
0.229,0.456,0.315
0.222,0.331,0.447
0.284,0.416,0.3
0.321,0.156,0.524
0.384,0.326,0.291
0.258,0.287,0.455
0.335,0.304,0.361
0.324,0.261,0.414
0.348,0.398,0.254
0.424,0.208,0.368
0.214,0.25,0.536
0.312,0.231,0.457
0.312,0.41,0.277
0.371,0.22,0.409
0.193,0.589,0.218
0.315,0.446,0.239
0.35,0.353,0.297
0.324,0.411,0.265
0.29,0.335,0.375
0.243,0.299,0.458
0.257,0.409,0.334
0.308,0.374,0.318
0.305,0.319,0.376
0.348,0.263,0.388
0.229,0.424,0.348
0.378,0.316,0.306
0.307,0.381,0.312
0.279,0.296,0.425
0.273,0.226,0.501
0.216,0.291,0.493
0.365,0.325,0.309
0.356,0.282,0.362
0.322,0.294,0.383
0.344,0.341,0.315
0.346,0.29,0.364
0.403,0.317,0.281
0.457,0.212,0.331
0.314,0.331,0.355
0.384,0.325,0.29
0.442,0.24,0.319
0.299,0.308,0.393
0.326,0.236,0.437
0.266,0.383,0.35
0.301,0.335,0.364
0.371,0.294,0.336
0.307,0.298,0.395
0.235,0.434,0.331
0.251,0.215,0.534
0.354,0.292,0.355
0.36,0.369,0.271
0.249,0.296,0.455
0.297,0.264,0.44
0.487,0.18,0.333
0.418,0.172,0.41
0.279,0.464,0.258
0.356,0.291,0.354
0.239,0.315,0.446
0.282,0.269,0.45
0.272,0.365,0.363
0.411,0.28,0.309
0.3,0.357,0.343
0.486,0.311,0.203
0.283,0.354,0.363
0.397,0.273,0.329
0.282,0.283,0.435
0.346,0.311,0.343
0.159,0.105,0.736
0.325,0.34,0.335
0.279,0.255,0.466
0.348,0.286,0.366
0.261,0.399,0.34
0.32,0.41,0.269
0.323,0.286,0.391
0.329,0.339,0.331
0.217,0.346,0.437
0.291,0.416,0.293
0.305,0.343,0.353
0.274,0.336,0.39
0.377,0.321,0.302
0.336,0.175,0.489
0.346,0.476,0.178
0.328,0.337,0.334
0.418,0.269,0.313
0.238,0.414,0.348
0.328,0.27,0.402
0.392,0.297,0.31
0.452,0.255,0.293
0.467,0.308,0.225
0.278,0.321,0.401
0.215,0.453,0.331
0.328,0.329,0.343
0.348,0.28,0.372
0.169,0.328,0.503
0.381,0.322,0.297
0.484,0.25,0.266
0.35,0.372,0.277
0.358,0.346,0.296
0.291,0.138,0.571
0.332,0.344,0.323
0.306,0.349,0.345
0.284,0.43,0.286
0.315,0.405,0.28
0.28,0.5,0.22
0.385,0.285,0.33
0.35,0.361,0.289
0.44,0.321,0.239
0.351,0.29,0.359
0.325,0.424,0.251
0.248,0.431,0.322
0.351,0.305,0.344
0.38,0.386,0.233
0.362,0.304,0.333
0.305,0.414,0.282
0.518,0.186,0.296
0.288,0.386,0.325
0.511,0.301,0.189
0.294,0.318,0.388
0.42,0.33,0.25
0.499,0.239,0.262
0.261,0.32,0.418
0.266,0.289,0.445
0.262,0.402,0.335
0.39,0.253,0.357
0.407,0.206,0.387
0.358,0.331,0.311
0.362,0.294,0.344
0.384,0.24,0.376
0.232,0.252,0.516
0.463,0.27,0.267
0.313,0.37,0.317
0.303,0.383,0.314
0.24,0.229,0.531
0.214,0.298,0.488
0.291,0.384,0.325
0.262,0.267,0.471
0.188,0.438,0.374
0.268,0.442,0.29
0.363,0.19,0.447
0.153,0.306,0.541
0.329,0.35,0.32
0.323,0.274,0.403
0.318,0.2,0.482
0.309,0.176,0.515
0.316,0.391,0.294
0.365,0.367,0.268
0.33,0.331,0.339
0.265,0.456,0.279
0.252,0.442,0.306
0.482,0.274,0.244
0.348,0.417,0.236
0.257,0.16,0.584
0.396,0.283,0.321
0.217,0.348,0.435
0.311,0.311,0.378
0.276,0.332,0.392
0.164,0.276,0.56
0.42,0.262,0.318
0.28,0.441,0.279
0.344,0.278,0.378
0.398,0.256,0.345
0.36,0.281,0.359
0.285,0.394,0.321
0.33,0.396,0.275
0.279,0.299,0.423
0.536,0.209,0.255
0.342,0.268,0.39
0.288,0.35,0.362
0.285,0.261,0.454
0.259,0.269,0.472
0.353,0.244,0.403
0.456,0.17,0.374
0.382,0.316,0.302
0.357,0.32,0.323
0.481,0.27,0.248
0.25,0.258,0.491
0.22,0.433,0.347
0.305,0.316,0.379
0.356,0.29,0.354
0.183,0.234,0.584
0.283,0.376,0.342
0.223,0.411,0.366
0.432,0.27,0.297
0.28,0.25,0.47
0.349,0.169,0.482
0.572,0.167,0.262
0.29,0.318,0.392
0.467,0.271,0.261
0.274,0.237,0.488
0.189,0.506,0.305
0.557,0.175,0.269
0.11,0.16,0.73
0.311,0.335,0.354
0.227,0.386,0.387
0.396,0.265,0.339
0.335,0.272,0.393
0.285,0.331,0.384
0.313,0.289,0.398
0.266,0.347,0.386
0.447,0.282,0.272
0.316,0.206,0.478
0.202,0.421,0.377
0.244,0.325,0.431
0.261,0.24,0.5
0.357,0.216,0.427
0.321,0.346,0.332
0.113,0.532,0.355
0.429,0.3,0.271
0.183,0.184,0.633
0.388,0.314,0.298
0.448,0.231,0.322
0.336,0.301,0.363
0.288,0.297,0.415
0.317,0.331,0.352
0.313,0.383,0.304
0.285,0.482,0.232
0.23,0.206,0.565
0.214,0.371,0.416
0.269,0.476,0.255
0.331,0.348,0.321
0.237,0.53,0.233
0.365,0.282,0.353
0.236,0.384,0.38
0.318,0.253,0.429
0.291,0.342,0.366
0.348,0.23,0.421
0.321,0.306,0.373
0.257,0.294,0.449
0.317,0.276,0.408
0.439,0.312,0.249
0.409,0.348,0.243
0.393,0.345,0.262
0.368,0.283,0.35
0.221,0.445,0.334
0.415,0.278,0.308
0.344,0.4,0.256
0.333,0.384,0.283
0.313,0.308,0.379
0.341,0.299,0.36
0.243,0.285,0.472
0.323,0.316,0.361
0.3,0.412,0.288
0.269,0.347,0.385
0.25,0.339,0.411
0.237,0.204,0.559
0.332,0.273,0.395
0.316,0.354,0.33
0.194,0.184,0.622
0.241,0.471,0.288
0.464,0.233,0.304
0.255,0.328,0.417
0.309,0.346,0.345
0.258,0.208,0.534
0.236,0.341,0.423
0.362,0.34,0.298
0.291,0.445,0.264
0.36,0.29,0.35
0.261,0.412,0.327
0.418,0.161,0.421
0.297,0.267,0.436
0.389,0.336,0.275
0.37,0.166,0.464
0.421,0.241,0.338
0.365,0.362,0.273
0.344,0.322,0.335
0.305,0.354,0.341
0.221,0.506,0.274
0.354,0.29,0.357
0.217,0.422,0.361
0.336,0.333,0.33
0.314,0.256,0.43
0.449,0.264,0.287
0.284,0.287,0.429
0.394,0.311,0.295
0.311,0.302,0.387
0.566,0.13,0.304
0.322,0.283,0.395
0.375,0.299,0.326
0.213,0.411,0.376
0.35,0.34,0.31
0.38,0.289,0.331
0.285,0.38,0.335
0.363,0.211,0.426
0.404,0.245,0.35
0.269,0.356,0.375
0.234,0.161,0.605
0.246,0.262,0.491
0.369,0.256,0.375
0.244,0.591,0.166
0.409,0.243,0.348
0.333,0.342,0.325
0.294,0.285,0.422
0.333,0.29,0.376
0.264,0.349,0.387
0.399,0.285,0.315
0.298,0.369,0.332
0.267,0.372,0.361
0.242,0.271,0.487
0.354,0.35,0.296
0.312,0.358,0.331
0.599,0.179,0.222
0.29,0.415,0.294
0.311,0.332,0.356
0.395,0.285,0.32
0.249,0.446,0.305
0.335,0.287,0.378
0.294,0.352,0.354
0.325,0.454,0.221
0.286,0.275,0.439
0.314,0.345,0.342
0.319,0.291,0.39
0.325,0.325,0.35
0.396,0.352,0.253
0.462,0.313,0.225
0.203,0.317,0.48
0.262,0.33,0.408
0.247,0.447,0.306
0.32,0.257,0.424
0.288,0.188,0.525
0.299,0.32,0.381
0.415,0.343,0.242
0.379,0.277,0.344
0.225,0.387,0.388
0.482,0.252,0.266
0.362,0.252,0.386
0.293,0.414,0.293
0.477,0.089,0.434
0.184,0.198,0.619
0.278,0.507,0.214
0.296,0.45,0.254
0.328,0.345,0.328
0.37,0.312,0.319
0.307,0.38,0.312
0.356,0.379,0.266
0.523,0.307,0.17
0.283,0.428,0.289
0.361,0.332,0.307
0.303,0.243,0.454
0.341,0.325,0.334
0.147,0.395,0.457
0.335,0.358,0.308
0.459,0.201,0.34
0.35,0.348,0.301
0.33,0.303,0.367
0.161,0.217,0.622
0.142,0.176,0.682
0.248,0.268,0.483
0.346,0.343,0.311
0.428,0.293,0.279
0.36,0.356,0.284
0.248,0.298,0.454
0.335,0.294,0.371
0.252,0.335,0.412
0.281,0.335,0.385
0.247,0.325,0.428
0.326,0.314,0.36
0.317,0.336,0.347
0.259,0.304,0.437
0.391,0.177,0.432
0.454,0.296,0.25
0.444,0.307,0.249
0.364,0.288,0.347
0.307,0.46,0.234
0.199,0.296,0.504
0.362,0.452,0.187
0.46,0.314,0.226
0.289,0.4,0.311
0.282,0.364,0.355
0.368,0.379,0.252
0.305,0.284,0.411
0.32,0.399,0.28
0.404,0.269,0.327
0.212,0.403,0.385
0.257,0.345,0.398
0.216,0.228,0.556
0.519,0.23,0.251
0.43,0.289,0.281
0.383,0.264,0.353
0.317,0.423,0.26
0.37,0.329,0.3
0.245,0.202,0.553
0.179,0.1,0.721
0.328,0.335,0.337
0.3,0.42,0.28
0.361,0.246,0.393
0.263,0.308,0.429
0.229,0.314,0.457
0.256,0.369,0.374
0.358,0.342,0.301
0.292,0.352,0.356
0.194,0.519,0.287
0.307,0.394,0.299
0.35,0.38,0.269
0.268,0.291,0.441
0.374,0.233,0.393
0.331,0.318,0.35
0.349,0.335,0.315
0.212,0.218,0.57
0.281,0.307,0.412
0.361,0.349,0.289
0.359,0.286,0.355
0.381,0.236,0.383
0.503,0.302,0.196
0.282,0.214,0.504
0.294,0.39,0.316
0.357,0.303,0.34
0.225,0.256,0.519
0.399,0.408,0.193
0.283,0.381,0.336
0.284,0.291,0.426
0.313,0.343,0.344
0.287,0.239,0.475
0.291,0.395,0.314
0.436,0.25,0.314
0.336,0.331,0.333
0.2,0.472,0.328
0.343,0.286,0.371
0.322,0.312,0.367
0.465,0.243,0.292
0.236,0.306,0.457
0.323,0.371,0.306
0.45,0.274,0.276
0.351,0.35,0.299
0.346,0.3,0.353
0.294,0.204,0.502
0.22,0.4,0.379
0.246,0.379,0.375
0.327,0.379,0.295
0.19,0.506,0.304
0.347,0.241,0.412
0.25,0.457,0.293
0.442,0.279,0.28
0.293,0.446,0.261
0.342,0.381,0.277
0.353,0.274,0.373
0.61,0.165,0.225
0.338,0.313,0.349
0.338,0.301,0.361
0.485,0.197,0.318
0.232,0.385,0.383
0.357,0.294,0.349
0.198,0.373,0.429
0.334,0.277,0.389
0.304,0.298,0.397
0.445,0.284,0.27
0.265,0.291,0.445
0.37,0.415,0.215
0.378,0.267,0.355
0.236,0.436,0.329
0.138,0.561,0.302
0.235,0.302,0.463
0.293,0.355,0.352
0.19,0.264,0.546
0.328,0.283,0.389
0.323,0.496,0.181
0.331,0.37,0.3
0.376,0.365,0.259
0.361,0.254,0.385
0.325,0.32,0.355
0.269,0.32,0.412
0.552,0.252,0.196
0.3,0.231,0.47
0.376,0.253,0.371
0.538,0.262,0.2
0.37,0.275,0.355
0.301,0.324,0.375
0.292,0.251,0.457
0.214,0.26,0.526
0.53,0.256,0.214
0.194,0.433,0.373
0.388,0.405,0.207
0.475,0.157,0.368
0.323,0.276,0.401
0.372,0.323,0.306
0.204,0.569,0.227
0.329,0.297,0.375
0.469,0.322,0.208
0.23,0.312,0.458
0.288,0.408,0.304
0.463,0.27,0.266
0.12,0.232,0.648
0.318,0.383,0.299
0.265,0.371,0.363
0.23,0.298,0.473
0.239,0.375,0.386
0.289,0.365,0.346
0.323,0.302,0.375
0.401,0.275,0.324
0.172,0.287,0.541
0.146,0.312,0.542
0.312,0.348,0.34
0.31,0.395,0.295
0.491,0.277,0.232
0.409,0.207,0.384
0.42,0.24,0.34
0.281,0.407,0.312
0.41,0.186,0.404
0.362,0.302,0.336
0.279,0.255,0.466
0.348,0.238,0.414
0.35,0.328,0.322
0.345,0.267,0.389
0.228,0.304,0.469
0.268,0.387,0.345
0.22,0.582,0.198
0.304,0.227,0.469
0.414,0.152,0.435
0.369,0.278,0.353
0.319,0.356,0.325
0.473,0.166,0.361
0.296,0.304,0.4
0.446,0.228,0.326
0.357,0.304,0.339
0.489,0.257,0.254
0.356,0.231,0.413
0.315,0.263,0.422
0.317,0.333,0.35
0.152,0.449,0.399
0.24,0.265,0.494
0.275,0.399,0.326
0.329,0.347,0.324
0.385,0.214,0.401
0.349,0.244,0.407
0.274,0.337,0.389
0.263,0.21,0.527
0.355,0.295,0.35
0.216,0.187,0.597
0.278,0.242,0.48
0.345,0.39,0.265
0.381,0.377,0.242
0.253,0.335,0.412
0.359,0.246,0.394
0.347,0.237,0.416
0.214,0.298,0.488
0.397,0.362,0.241
0.451,0.194,0.355
0.365,0.299,0.336
0.335,0.327,0.339
0.318,0.318,0.364
0.275,0.403,0.321
0.275,0.311,0.414
0.435,0.035,0.531
0.324,0.262,0.413
0.317,0.323,0.36
0.386,0.275,0.339
0.285,0.244,0.471
0.317,0.335,0.348
0.317,0.243,0.439
0.331,0.268,0.4
0.314,0.373,0.312
0.311,0.37,0.319
0.301,0.415,0.284
0.172,0.373,0.455
0.302,0.28,0.418
0.279,0.424,0.298
0.441,0.239,0.32
0.153,0.318,0.529
0.275,0.388,0.337
0.38,0.305,0.315
0.267,0.25,0.483
0.377,0.324,0.3
0.307,0.288,0.405
0.348,0.31,0.342
0.34,0.329,0.33
0.274,0.302,0.424
0.302,0.359,0.339
0.296,0.367,0.337
0.395,0.288,0.318
0.291,0.325,0.385
0.166,0.34,0.493
0.318,0.386,0.296
0.373,0.351,0.276
0.273,0.426,0.3
0.1,0.151,0.749
0.279,0.392,0.328
0.275,0.39,0.334
0.29,0.38,0.33
0.368,0.269,0.362
0.378,0.42,0.202
0.519,0.298,0.183
0.224,0.219,0.557
0.35,0.36,0.289
0.397,0.355,0.248
0.264,0.4,0.337
0.249,0.354,0.397
0.309,0.282,0.409
0.296,0.283,0.421
0.271,0.44,0.29
0.216,0.354,0.43
0.371,0.351,0.278
0.331,0.364,0.305
0.185,0.42,0.395
0.322,0.212,0.467
0.285,0.395,0.32
0.377,0.35,0.274
0.388,0.352,0.26
0.257,0.485,0.258
0.273,0.283,0.444
0.224,0.462,0.314
0.326,0.29,0.384
0.34,0.34,0.32
0.325,0.242,0.433
0.338,0.237,0.425
0.357,0.392,0.251
0.409,0.305,0.286
0.357,0.296,0.346
0.368,0.307,0.325
0.292,0.349,0.359
0.484,0.286,0.23
0.274,0.453,0.273
0.249,0.439,0.312
0.308,0.36,0.332
0.309,0.274,0.417
0.439,0.285,0.275
0.258,0.375,0.367
0.276,0.267,0.457
0.343,0.389,0.268
0.322,0.305,0.373
0.176,0.254,0.571
0.37,0.263,0.368
0.327,0.311,0.362
0.302,0.332,0.366
0.353,0.218,0.43
0.3,0.423,0.277
0.288,0.379,0.333
0.304,0.334,0.362
0.281,0.266,0.452
0.355,0.237,0.408
0.348,0.208,0.444
0.329,0.334,0.337
0.245,0.324,0.431
0.353,0.316,0.331
0.463,0.274,0.263
0.368,0.293,0.339
0.3,0.314,0.386
0.292,0.42,0.287
0.333,0.475,0.192
0.342,0.297,0.361
0.312,0.292,0.397
0.268,0.387,0.345
0.293,0.333,0.375
0.374,0.284,0.343
0.294,0.282,0.424
0.472,0.287,0.241
0.326,0.38,0.293
0.4,0.335,0.265
0.585,0.177,0.238
0.311,0.321,0.369
0.33,0.19,0.481
0.321,0.358,0.321
0.346,0.402,0.252
0.311,0.442,0.247
0.262,0.328,0.41
0.387,0.39,0.223
0.313,0.401,0.286
0.43,0.254,0.316
0.302,0.304,0.394
0.314,0.247,0.439
0.284,0.435,0.28
0.283,0.251,0.466
0.366,0.329,0.305
0.325,0.286,0.389
0.314,0.338,0.348
0.359,0.335,0.305
0.318,0.364,0.318
0.211,0.447,0.342
0.4,0.232,0.369
0.294,0.184,0.522
0.377,0.299,0.324
0.378,0.306,0.316
0.418,0.231,0.351
0.346,0.333,0.322
0.225,0.381,0.395
0.385,0.276,0.339
0.276,0.364,0.36
0.322,0.374,0.304
0.405,0.317,0.278
0.306,0.371,0.323
0.462,0.264,0.273
0.34,0.365,0.295
0.378,0.325,0.297
0.376,0.348,0.276
0.357,0.225,0.418
0.373,0.36,0.267
0.3,0.27,0.431
0.118,0.108,0.774
0.314,0.413,0.273
0.41,0.298,0.292
0.201,0.232,0.567
0.351,0.232,0.417
0.302,0.284,0.414
0.307,0.376,0.317
0.253,0.267,0.48
0.29,0.293,0.417
0.337,0.307,0.356
0.34,0.349,0.312
0.394,0.243,0.363
0.297,0.348,0.354
0.35,0.363,0.287
0.422,0.272,0.306
0.334,0.35,0.316
0.471,0.245,0.284
0.236,0.403,0.361
0.434,0.254,0.312
0.319,0.304,0.377
0.366,0.303,0.331
0.342,0.288,0.37
0.236,0.147,0.617
0.276,0.411,0.313
0.606,0.16,0.234
0.348,0.37,0.282
0.375,0.432,0.193
0.381,0.374,0.245
0.371,0.341,0.289
0.297,0.268,0.435
0.285,0.297,0.418
0.532,0.218,0.25
0.342,0.349,0.308
0.457,0.278,0.265
0.265,0.339,0.396
0.346,0.284,0.371
0.488,0.232,0.28
0.164,0.372,0.464
0.445,0.26,0.294
0.354,0.322,0.324
0.324,0.278,0.397
0.272,0.469,0.259
0.379,0.269,0.352
0.32,0.343,0.337
0.445,0.254,0.301
0.314,0.278,0.408
0.442,0.339,0.22
0.379,0.29,0.331
0.317,0.387,0.296
0.413,0.225,0.362
0.424,0.165,0.411
0.294,0.393,0.313
0.32,0.218,0.462
0.34,0.395,0.265
0.381,0.254,0.365
0.263,0.315,0.422
0.294,0.3,0.406
0.484,0.273,0.244
0.476,0.242,0.282
0.312,0.251,0.437
0.23,0.588,0.182
0.199,0.248,0.553
0.362,0.239,0.399
0.27,0.433,0.297
0.484,0.222,0.293
0.31,0.332,0.358
0.459,0.266,0.275
0.172,0.08,0.748
0.478,0.268,0.254
0.221,0.255,0.524
0.339,0.336,0.325
0.299,0.463,0.238
0.341,0.29,0.369
0.298,0.37,0.332
0.33,0.381,0.289
0.361,0.341,0.298
0.261,0.285,0.453
0.43,0.32,0.251
0.407,0.291,0.302
0.495,0.17,0.334
0.31,0.531,0.158
0.245,0.444,0.312
0.268,0.272,0.46
0.275,0.502,0.223
0.355,0.295,0.35
0.444,0.319,0.237
0.306,0.281,0.413
0.406,0.282,0.312
0.303,0.325,0.373
0.478,0.24,0.282
0.293,0.282,0.424
0.354,0.205,0.442
0.398,0.28,0.321
0.358,0.325,0.317
0.403,0.259,0.338
0.245,0.233,0.522
0.304,0.332,0.364
0.264,0.441,0.294
0.263,0.415,0.322
0.345,0.357,0.298
0.357,0.364,0.279
0.534,0.206,0.26
0.41,0.246,0.344
0.354,0.334,0.312
0.441,0.259,0.3
0.377,0.257,0.366
0.12,0.217,0.663
0.269,0.31,0.421
0.662,0.117,0.221
0.296,0.356,0.348
0.242,0.358,0.4
0.335,0.382,0.283
0.277,0.559,0.164
0.302,0.364,0.333
0.424,0.193,0.383
0.343,0.212,0.446
0.404,0.267,0.329
0.496,0.233,0.271
0.244,0.331,0.425
0.439,0.314,0.248
0.41,0.306,0.284
0.416,0.268,0.316
0.347,0.378,0.274
0.311,0.358,0.33
0.302,0.272,0.426
0.325,0.184,0.49
0.288,0.334,0.379
0.515,0.26,0.225
0.322,0.152,0.526
0.295,0.38,0.325
0.248,0.288,0.464
0.308,0.4,0.291
0.415,0.302,0.283
0.395,0.276,0.329
0.336,0.278,0.387
0.385,0.279,0.336
0.479,0.259,0.261
0.517,0.199,0.284
0.299,0.431,0.27
0.293,0.387,0.32
0.278,0.351,0.371
0.276,0.274,0.449
0.321,0.233,0.446
0.295,0.442,0.263
0.226,0.512,0.262
0.203,0.26,0.537
0.305,0.34,0.356
0.378,0.203,0.419
0.291,0.328,0.381
0.199,0.503,0.298
0.431,0.243,0.326
0.202,0.164,0.635
0.343,0.287,0.37
0.307,0.32,0.373
0.284,0.424,0.292
0.444,0.237,0.319
0.344,0.289,0.367
0.319,0.273,0.408
0.313,0.351,0.335
0.257,0.482,0.261
0.168,0.362,0.47
0.389,0.269,0.342
0.273,0.374,0.354
0.509,0.252,0.239
0.486,0.224,0.29
0.356,0.308,0.336
0.191,0.518,0.291
0.254,0.436,0.31
0.328,0.386,0.286
0.236,0.308,0.456
0.292,0.29,0.418
0.371,0.21,0.419
